"(83,)","(88,)","(138,)","(136,)","(25,)","(-24,)","(-12,)","(13,)","(-106,)","(-101,)","(-197,)","(-195,)","(28,)","(-27,)","(-13,)","(15,)","(83,)","(88,)","(138,)","(136,)","(91,)","(105,)","(134,)","(129,)","(372156,)"
"(74,)","(78,)","(137,)","(135,)","(27,)","(-26,)","(-12,)","(14,)","(-106,)","(-101,)","(-197,)","(-195,)","(28,)","(-27,)","(-13,)","(15,)","(74,)","(78,)","(137,)","(135,)","(88,)","(92,)","(134,)","(131,)","(372207,)"
"(81,)","(80,)","(141,)","(136,)","(28,)","(-27,)","(-12,)","(14,)","(-104,)","(-99,)","(-206,)","(-203,)","(33,)","(-33,)","(-15,)","(16,)","(81,)","(80,)","(141,)","(136,)","(87,)","(85,)","(137,)","(134,)","(372258,)"
"(74,)","(83,)","(142,)","(138,)","(31,)","(-31,)","(-14,)","(15,)","(-104,)","(-99,)","(-206,)","(-203,)","(33,)","(-33,)","(-15,)","(16,)","(74,)","(83,)","(142,)","(138,)","(83,)","(80,)","(139,)","(135,)","(372309,)"
"(72,)","(80,)","(144,)","(142,)","(34,)","(-35,)","(-15,)","(15,)","(-103,)","(-97,)","(-211,)","(-208,)","(37,)","(-36,)","(-15,)","(17,)","(72,)","(80,)","(144,)","(142,)","(79,)","(81,)","(140,)","(136,)","(372360,)"
"(76,)","(78,)","(148,)","(141,)","(36,)","(-36,)","(-15,)","(16,)","(-103,)","(-97,)","(-211,)","(-208,)","(37,)","(-36,)","(-15,)","(17,)","(76,)","(78,)","(148,)","(141,)","(76,)","(81,)","(141,)","(138,)","(372411,)"
"(95,)","(78,)","(150,)","(145,)","(37,)","(-36,)","(-15,)","(16,)","(-103,)","(-96,)","(-222,)","(-219,)","(43,)","(-43,)","(-17,)","(18,)","(95,)","(78,)","(150,)","(145,)","(78,)","(79,)","(143,)","(139,)","(372462,)"
"(88,)","(100,)","(148,)","(148,)","(41,)","(-40,)","(-16,)","(17,)","(-103,)","(-96,)","(-222,)","(-219,)","(43,)","(-43,)","(-17,)","(18,)","(88,)","('null',)","(148,)","(148,)","(81,)","(79,)","(145,)","(141,)","(372513,)"
"(71,)","(80,)","(156,)","(150,)","(44,)","(-45,)","(-17,)","(17,)","(-103,)","(-96,)","(-223,)","(-220,)","(44,)","(-44,)","(-17,)","(19,)","(71,)","(80,)","(156,)","(150,)","(79,)","(79,)","(148,)","(144,)","(372564,)"
"(72,)","(80,)","(160,)","(156,)","(44,)","(-45,)","(-17,)","(18,)","(-103,)","(-96,)","(-223,)","(-220,)","(44,)","(-44,)","(-17,)","(19,)","(72,)","(80,)","(160,)","(156,)","(79,)","(79,)","(151,)","(147,)","(372615,)"
"(70,)","(80,)","(166,)","(156,)","(44,)","(-44,)","(-17,)","(18,)","(-103,)","(-96,)","(-223,)","(-220,)","(44,)","(-44,)","(-17,)","(19,)","(70,)","(80,)","(166,)","(156,)","(78,)","(79,)","(154,)","(149,)","(372666,)"
"(81,)","(81,)","(166,)","(160,)","(43,)","(-43,)","(-17,)","(18,)","(-103,)","(-96,)","(-223,)","(-220,)","(44,)","(-44,)","(-17,)","(19,)","(81,)","(81,)","(166,)","(160,)","(79,)","(79,)","(157,)","(152,)","(372717,)"
"(78,)","(82,)","(166,)","(160,)","(43,)","(-43,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(78,)","(82,)","(166,)","(160,)","(76,)","(80,)","(160,)","(155,)","(372768,)"
"(72,)","(81,)","(170,)","(163,)","(45,)","(-46,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(72,)","(81,)","(170,)","(163,)","(74,)","(80,)","(164,)","(157,)","(372819,)"
"(72,)","(85,)","(176,)","(170,)","(47,)","(-49,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(72,)","(85,)","(176,)","(170,)","(74,)","(81,)","(167,)","(160,)","(372870,)"
"(70,)","(86,)","(183,)","(169,)","(47,)","(-49,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(70,)","(86,)","(183,)","(169,)","(73,)","(82,)","(171,)","(163,)","(372921,)"
"(72,)","(87,)","(179,)","(173,)","(47,)","(-47,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(72,)","(87,)","(179,)","(173,)","(74,)","(83,)","(173,)","(165,)","(372972,)"
"(72,)","(88,)","(190,)","(172,)","(47,)","(-47,)","(-17,)","(18,)","(-103,)","(-96,)","(-229,)","(-225,)","(47,)","(-48,)","(-18,)","(19,)","(72,)","(88,)","(190,)","(172,)","(72,)","(84,)","(177,)","(167,)","(373023,)"
"(74,)","(88,)","(198,)","(179,)","(47,)","(-47,)","(-17,)","(18,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(74,)","(88,)","(198,)","(179,)","(72,)","(85,)","(182,)","(171,)","(373074,)"
"(74,)","(112,)","(186,)","(183,)","(49,)","(-50,)","(-17,)","(18,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(74,)","('null',)","(186,)","(183,)","(72,)","(86,)","(185,)","(174,)","(373125,)"
"(75,)","(93,)","(194,)","(183,)","(52,)","(-53,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(75,)","(93,)","(194,)","(183,)","(72,)","(88,)","(188,)","(176,)","(373176,)"
"(76,)","(95,)","(197,)","(186,)","(51,)","(-53,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(76,)","(95,)","(197,)","(186,)","(73,)","(90,)","(190,)","(179,)","(373227,)"
"(72,)","(93,)","(197,)","(190,)","(51,)","(-52,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(72,)","(93,)","(197,)","(190,)","(73,)","(91,)","(193,)","(182,)","(373278,)"
"(71,)","(98,)","(207,)","(186,)","(50,)","(-51,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(71,)","(98,)","(207,)","(186,)","(73,)","(93,)","(196,)","(184,)","(373329,)"
"(75,)","(97,)","(201,)","(186,)","(50,)","(-52,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(75,)","(97,)","(201,)","(186,)","(73,)","(95,)","(197,)","(185,)","(373380,)"
"(76,)","(100,)","(213,)","(190,)","(50,)","(-52,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(76,)","(100,)","(213,)","(190,)","(74,)","(96,)","(201,)","(186,)","(373431,)"
"(75,)","(100,)","(205,)","(194,)","(50,)","(-52,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(75,)","(100,)","(205,)","(194,)","(74,)","(97,)","(203,)","(188,)","(373482,)"
"(74,)","(102,)","(209,)","(193,)","(50,)","(-52,)","(-17,)","(19,)","(-104,)","(-96,)","(-235,)","(-232,)","(51,)","(-52,)","(-18,)","(20,)","(74,)","(102,)","(209,)","(193,)","(73,)","(98,)","(205,)","(189,)","(373533,)"
"(72,)","(102,)","(213,)","(190,)","(50,)","(-52,)","(-17,)","(19,)","(-103,)","(-96,)","(-232,)","(-229,)","(49,)","(-50,)","(-18,)","(20,)","(72,)","(102,)","(213,)","(190,)","(73,)","(99,)","(208,)","(189,)","(373584,)"
"(74,)","(100,)","(202,)","(194,)","(49,)","(-50,)","(-17,)","(19,)","(-103,)","(-96,)","(-232,)","(-229,)","(49,)","(-50,)","(-18,)","(20,)","(74,)","(100,)","(202,)","(194,)","(74,)","(100,)","(207,)","(191,)","(373635,)"
"(74,)","(100,)","(209,)","(197,)","(48,)","(-49,)","(-17,)","(19,)","(-103,)","(-96,)","(-217,)","(-214,)","(40,)","(-40,)","(-16,)","(18,)","(74,)","(100,)","(209,)","(197,)","(74,)","(100,)","(208,)","(193,)","(373686,)"
"(81,)","(125,)","(209,)","(201,)","(42,)","(-43,)","(-16,)","(18,)","(-103,)","(-96,)","(-217,)","(-214,)","(40,)","(-40,)","(-16,)","(18,)","(81,)","('null',)","(209,)","(201,)","(75,)","(100,)","(207,)","(194,)","(373737,)"
"(76,)","(95,)","(213,)","(198,)","(36,)","(-35,)","(-15,)","(17,)","(-104,)","(-98,)","(-208,)","(-205,)","(35,)","(-34,)","(-15,)","(16,)","(76,)","(95,)","(213,)","(198,)","(75,)","(99,)","(209,)","(195,)","(373788,)"
"(78,)","(96,)","(209,)","(197,)","(34,)","(-32,)","(-15,)","(16,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(78,)","(96,)","(209,)","(197,)","(75,)","(98,)","(209,)","(196,)","(373839,)"
"(108,)","(114,)","(201,)","(190,)","(27,)","(-26,)","(-13,)","(14,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","('null',)","(114,)","(201,)","(190,)","(76,)","(101,)","(207,)","(196,)","(373890,)"
"(83,)","(96,)","(198,)","(190,)","(22,)","(-21,)","(-12,)","(12,)","(-107,)","(-103,)","(-194,)","(-192,)","(26,)","(-25,)","(-13,)","(14,)","(83,)","(96,)","(198,)","(190,)","(78,)","(100,)","(206,)","(195,)","(373941,)"
"(87,)","(100,)","(193,)","(186,)","(23,)","(-22,)","(-12,)","(13,)","(-115,)","(-112,)","(-175,)","(-174,)","(16,)","(-15,)","(-9,)","(10,)","(87,)","(100,)","(193,)","(186,)","(81,)","(100,)","(203,)","(193,)","(373992,)"
"(111,)","(133,)","(186,)","(179,)","(19,)","(-19,)","(-10,)","(11,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","('null',)","('null',)","(186,)","(179,)","(81,)","(100,)","(200,)","(190,)","(374043,)"
"(98,)","(121,)","(190,)","(186,)","(7,)","(-6,)","(-5,)","(5,)","(-127,)","(-126,)","(-156,)","(-155,)","(6,)","(-6,)","(-5,)","(5,)","(98,)","('null',)","(190,)","(186,)","(86,)","(101,)","(196,)","(188,)","(374094,)"
"(106,)","(136,)","(170,)","(166,)","(0,)","(1,)","(-2,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(106,)","('null',)","(170,)","(166,)","(93,)","(103,)","(189,)","(182,)","(374145,)"
"(112,)","(111,)","(163,)","(160,)","(-1,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(111,)","(163,)","(160,)","(97,)","(102,)","(183,)","(177,)","(374196,)"
"(126,)","(125,)","(158,)","(150,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(126,)","(125,)","(158,)","(150,)","(105,)","(112,)","(176,)","(171,)","(374247,)"
"(130,)","(130,)","(156,)","(141,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(156,)","(141,)","(114,)","(122,)","(170,)","(163,)","(374298,)"
"(135,)","(138,)","(141,)","(137,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(135,)","(138,)","(141,)","(137,)","(117,)","(126,)","(163,)","(156,)","(374349,)"
"(141,)","(138,)","(144,)","(144,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(141,)","(138,)","(144,)","(144,)","(125,)","(128,)","(155,)","(149,)","(374400,)"
"(136,)","(137,)","(140,)","(140,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(137,)","(140,)","(140,)","(130,)","(129,)","(150,)","(145,)","(374451,)"
"(140,)","(136,)","(144,)","(144,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(140,)","(136,)","(144,)","(144,)","(134,)","(134,)","(147,)","(142,)","(374502,)"
"(136,)","(136,)","(142,)","(140,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(136,)","(142,)","(140,)","(136,)","(135,)","(144,)","(141,)","(374553,)"
"(136,)","(136,)","(138,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(136,)","(138,)","(138,)","(137,)","(136,)","(141,)","(140,)","(374604,)"
"(136,)","(133,)","(140,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(133,)","(140,)","(138,)","(137,)","(136,)","(141,)","(140,)","(374655,)"
"(130,)","(133,)","(138,)","(138,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(133,)","(138,)","(138,)","(135,)","(135,)","(140,)","(139,)","(374706,)"
"(136,)","(133,)","(138,)","(135,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(136,)","(133,)","(138,)","(135,)","(135,)","(134,)","(140,)","(138,)","(374757,)"
"(130,)","(133,)","(136,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(133,)","(136,)","(133,)","(134,)","(134,)","(138,)","(137,)","(374808,)"
"(130,)","(128,)","(136,)","(136,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(128,)","(136,)","(136,)","(133,)","(132,)","(137,)","(136,)","(374859,)"
"(130,)","(130,)","(131,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(130,)","(130,)","(131,)","(130,)","(132,)","(131,)","(136,)","(135,)","(374910,)"
"(128,)","(126,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(126,)","(133,)","(130,)","(130,)","(130,)","(135,)","(133,)","(374961,)"
"(125,)","(125,)","(128,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(125,)","(128,)","(128,)","(129,)","(129,)","(133,)","(132,)","(375012,)"
"(125,)","(125,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(125,)","(130,)","(128,)","(128,)","(127,)","(132,)","(130,)","(375063,)"
"(123,)","(123,)","(128,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(123,)","(128,)","(125,)","(126,)","(126,)","(131,)","(129,)","(375114,)"
"(121,)","(124,)","(125,)","(126,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(124,)","(125,)","(126,)","(125,)","(125,)","(129,)","(127,)","(375165,)"
"(121,)","(121,)","(125,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(121,)","(125,)","(123,)","(123,)","(124,)","(128,)","(126,)","(375216,)"
"(121,)","(121,)","(123,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(121,)","(123,)","(123,)","(122,)","(123,)","(126,)","(125,)","(375267,)"
"(118,)","(118,)","(124,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(118,)","(124,)","(118,)","(121,)","(122,)","(125,)","(123,)","(375318,)"
"(119,)","(116,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(116,)","(121,)","(121,)","(120,)","(120,)","(124,)","(122,)","(375369,)"
"(115,)","(118,)","(121,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(118,)","(121,)","(118,)","(119,)","(119,)","(123,)","(121,)","(375420,)"
"(115,)","(112,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(112,)","(118,)","(116,)","(118,)","(117,)","(122,)","(119,)","(375471,)"
"(116,)","(118,)","(121,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(116,)","(118,)","(121,)","(115,)","(117,)","(117,)","(121,)","(118,)","(375522,)"
"(115,)","(113,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(113,)","(118,)","(116,)","(116,)","(115,)","(120,)","(117,)","(375573,)"
"(112,)","(114,)","(116,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(114,)","(116,)","(113,)","(115,)","(115,)","(119,)","(116,)","(375624,)"
"(115,)","(113,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(113,)","(118,)","(116,)","(114,)","(114,)","(118,)","(115,)","(375675,)"
"(113,)","(113,)","(116,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(113,)","(116,)","(115,)","(114,)","(113,)","(117,)","(115,)","(375726,)"
"(114,)","(112,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(112,)","(118,)","(116,)","(114,)","(113,)","(117,)","(115,)","(375777,)"
"(111,)","(113,)","(116,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-147,)","(-148,)","(-133,)","(-134,)","(-2,)","(2,)","(2,)","(-3,)","(111,)","(113,)","(116,)","(115,)","(113,)","(113,)","(117,)","(115,)","(375828,)"
"(116,)","(114,)","(115,)","(115,)","(-1,)","(1,)","(1,)","(-2,)","(-147,)","(-148,)","(-133,)","(-134,)","(-2,)","(2,)","(2,)","(-3,)","(116,)","(114,)","(115,)","(115,)","(113,)","(113,)","(116,)","(115,)","(375879,)"
"(111,)","(111,)","(114,)","(112,)","(-2,)","(2,)","(2,)","(-3,)","(-147,)","(-148,)","(-133,)","(-134,)","(-2,)","(2,)","(2,)","(-3,)","(111,)","(111,)","(114,)","(112,)","(113,)","(112,)","(116,)","(114,)","(375930,)"
"(121,)","(115,)","(108,)","(111,)","(-2,)","(2,)","(2,)","(-3,)","(-158,)","(-159,)","(-124,)","(-125,)","(-6,)","(6,)","(7,)","(-8,)","(121,)","(115,)","(108,)","(111,)","(114,)","(113,)","(114,)","(114,)","(375981,)"
"(116,)","(116,)","(118,)","(118,)","(-4,)","(4,)","(5,)","(-6,)","(-158,)","(-159,)","(-124,)","(-125,)","(-6,)","(6,)","(7,)","(-8,)","(116,)","(116,)","(118,)","(118,)","(114,)","(113,)","(114,)","(114,)","(376032,)"
"(119,)","(115,)","(108,)","(106,)","(-7,)","(6,)","(8,)","(-9,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(119,)","(115,)","(108,)","(106,)","(115,)","(114,)","(113,)","(112,)","(376083,)"
"(124,)","(123,)","(100,)","(102,)","(-8,)","(8,)","(12,)","(-13,)","(-171,)","(-172,)","(-114,)","(-117,)","(-9,)","(9,)","(13,)","(-14,)","(124,)","(123,)","(100,)","(102,)","(117,)","(115,)","(110,)","(110,)","(376134,)"
"(128,)","(125,)","(95,)","(93,)","(-9,)","(9,)","(15,)","(-16,)","(-179,)","(-181,)","(-109,)","(-112,)","(-12,)","(11,)","(18,)","(-19,)","(128,)","(125,)","(95,)","(93,)","(119,)","(117,)","(107,)","(107,)","(376185,)"
"(130,)","(133,)","(90,)","(90,)","(-10,)","(10,)","(17,)","(-18,)","(-179,)","(-181,)","(-109,)","(-112,)","(-12,)","(11,)","(18,)","(-19,)","(130,)","(133,)","(90,)","(90,)","(123,)","(121,)","(103,)","(103,)","(376236,)"
"(130,)","(130,)","(88,)","(88,)","(-12,)","(11,)","(18,)","(-19,)","(-180,)","(-182,)","(-108,)","(-111,)","(-12,)","(11,)","(19,)","(-20,)","(130,)","(130,)","(88,)","(88,)","(124,)","(123,)","(99,)","(99,)","(376287,)"
"(138,)","(136,)","(86,)","(86,)","(-12,)","(11,)","(19,)","(-20,)","(-180,)","(-182,)","(-108,)","(-111,)","(-12,)","(11,)","(19,)","(-20,)","(138,)","(136,)","(86,)","(86,)","(128,)","(127,)","(94,)","(94,)","(376338,)"
"(135,)","(141,)","(85,)","(85,)","(-12,)","(11,)","(19,)","(-20,)","(-193,)","(-195,)","(-102,)","(-107,)","(-14,)","(13,)","(26,)","(-27,)","(135,)","(141,)","(85,)","(85,)","(130,)","(131,)","(90,)","(90,)","(376389,)"
"(133,)","(133,)","(129,)","(161,)","(-13,)","(12,)","(23,)","(-24,)","(-202,)","(-205,)","(-99,)","(-104,)","(-16,)","(15,)","(32,)","(-33,)","(133,)","(133,)","('null',)","('null',)","(132,)","(133,)","(88,)","(88,)","(376440,)"
"(138,)","(136,)","(86,)","(105,)","(-15,)","(14,)","(32,)","(-33,)","(-202,)","(-205,)","(-99,)","(-104,)","(-16,)","(15,)","(32,)","(-33,)","(138,)","(136,)","(86,)","(105,)","(134,)","(134,)","(87,)","(90,)","(376491,)"
"(142,)","(137,)","(78,)","(76,)","(-16,)","(15,)","(37,)","(-38,)","(-202,)","(-205,)","(-99,)","(-104,)","(-16,)","(15,)","(32,)","(-33,)","(142,)","(137,)","(78,)","(76,)","(136,)","(135,)","(84,)","(88,)","(376542,)"
"(148,)","(144,)","(104,)","(117,)","(-16,)","(15,)","(34,)","(-34,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(148,)","(144,)","('null',)","('null',)","(139,)","(137,)","(83,)","(88,)","(376593,)"
"(150,)","(145,)","(71,)","(74,)","(-16,)","(14,)","(32,)","(-33,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(150,)","(145,)","(71,)","(74,)","(141,)","(139,)","(80,)","(85,)","(376644,)"
"(156,)","(141,)","(78,)","(78,)","(-16,)","(14,)","(34,)","(-35,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(156,)","(141,)","(78,)","(78,)","(144,)","(139,)","(78,)","(83,)","(376695,)"
"(156,)","(148,)","(76,)","(80,)","(-16,)","(14,)","(35,)","(-36,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(156,)","(148,)","(76,)","(80,)","(148,)","(141,)","(77,)","(82,)","(376746,)"
"(166,)","(156,)","(75,)","(76,)","(-16,)","(14,)","(35,)","(-36,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(166,)","(156,)","(75,)","(76,)","(153,)","(145,)","(75,)","(76,)","(376797,)"
"(170,)","(156,)","(75,)","(76,)","(-16,)","(14,)","(35,)","(-36,)","(-207,)","(-210,)","(-97,)","(-103,)","(-17,)","(15,)","(35,)","(-36,)","(170,)","(156,)","(75,)","(76,)","(157,)","(148,)","(75,)","(76,)","(376848,)"
"(173,)","(163,)","(78,)","(76,)","(-16,)","(14,)","(35,)","(-35,)","(-204,)","(-207,)","(-98,)","(-104,)","(-16,)","(15,)","(33,)","(-34,)","(173,)","(163,)","(78,)","(76,)","(161,)","(151,)","(75,)","(76,)","(376899,)"
"(173,)","(166,)","(80,)","(76,)","(-16,)","(14,)","(33,)","(-34,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(173,)","(166,)","(80,)","(76,)","(165,)","(155,)","(77,)","(77,)","(376950,)"
"(173,)","(160,)","(80,)","(80,)","(-15,)","(14,)","(29,)","(-30,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(173,)","(160,)","(80,)","(80,)","(168,)","(158,)","(77,)","(77,)","(377001,)"
"(181,)","(163,)","(83,)","(78,)","(-14,)","(14,)","(27,)","(-28,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(181,)","(163,)","(83,)","(78,)","(172,)","(160,)","(78,)","(77,)","(377052,)"
"(181,)","(166,)","(85,)","(75,)","(-14,)","(14,)","(27,)","(-28,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(181,)","(166,)","(85,)","(75,)","(175,)","(162,)","(80,)","(76,)","(377103,)"
"(181,)","(170,)","(83,)","(76,)","(-14,)","(14,)","(29,)","(-30,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(181,)","(170,)","(83,)","(76,)","(177,)","(164,)","(81,)","(76,)","(377154,)"
"(166,)","(163,)","(87,)","(88,)","(-14,)","(14,)","(29,)","(-30,)","(-198,)","(-200,)","(-100,)","(-105,)","(-15,)","(14,)","(29,)","(-30,)","(166,)","(163,)","(87,)","(88,)","(175,)","(164,)","(83,)","(78,)","(377205,)"
"(181,)","(170,)","(86,)","(90,)","(-14,)","(14,)","(29,)","(-30,)","(-190,)","(-192,)","(-103,)","(-108,)","(-14,)","(13,)","(24,)","(-25,)","(181,)","(170,)","(86,)","(90,)","(177,)","(165,)","(84,)","(81,)","(377256,)"
"(173,)","(160,)","(104,)","(102,)","(-14,)","(13,)","(25,)","(-26,)","(-190,)","(-192,)","(-103,)","(-108,)","(-14,)","(13,)","(24,)","(-25,)","(173,)","(160,)","(104,)","(102,)","(177,)","(165,)","(88,)","(84,)","(377307,)"
"(179,)","(166,)","(83,)","(91,)","(-14,)","(12,)","(21,)","(-22,)","(-186,)","(-189,)","(-105,)","(-109,)","(-13,)","(12,)","(22,)","(-23,)","(179,)","(166,)","(83,)","(91,)","(176,)","(165,)","(88,)","(87,)","(377358,)"
