"(118,)","(85,)","(88,)","(86,)","(0,)","(0,)","(1,)","(0,)","(9.67,)","(0.0,)","(5.56,)","(4.39,)","(118,)","(85,)","(88,)","(86,)","(112,)","(98,)","(74,)","(74,)"
"(106,)","(109,)","(85,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-11.85,)","(24.18,)","(-3.78,)","(-0.92,)","(106,)","('null',)","(85,)","(85,)","(111,)","(95,)","(76,)","(76,)"
"(93,)","(86,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-13.1,)","(-22.33,)","(0.92,)","(1.85,)","(93,)","(86,)","(86,)","(86,)","(106,)","(90,)","(81,)","(81,)"
"(124,)","(88,)","(88,)","(87,)","(0,)","(0,)","(0,)","(0,)","(30.46,)","(1.93,)","(2.87,)","(0.48,)","('null',)","(88,)","(88,)","(87,)","(106,)","(87,)","(86,)","(85,)"
"(93,)","(87,)","(88,)","(88,)","(0,)","(0,)","(0,)","(0,)","(-31.01,)","(-1.46,)","(0.0,)","(1.46,)","(93,)","(87,)","(88,)","(88,)","(103,)","(86,)","(86,)","(85,)"
"(88,)","(88,)","(87,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-4.13,)","(1.46,)","(-1.46,)","(-1.93,)","(88,)","(88,)","(87,)","(86,)","(99,)","(86,)","(87,)","(86,)"
"(161,)","(148,)","(161,)","(130,)","(8,)","(-8,)","(-8,)","(7,)","(72.73,)","(59.26,)","(74.18,)","(43.12,)","('null',)","('null',)","('null',)","(130,)","(95,)","(87,)","(86,)","(93,)"
"(111,)","(148,)","(100,)","(86,)","(24,)","(-24,)","(-19,)","(19,)","(-50.51,)","(0.0,)","(-61.62,)","(-43.12,)","('null',)","('null',)","(100,)","(86,)","(91,)","(87,)","(89,)","(93,)"
"(81,)","(68,)","(130,)","(118,)","(36,)","(-38,)","(-20,)","(21,)","(-29.48,)","(-79.77,)","(30.72,)","(31.56,)","(81,)","(68,)","('null',)","('null',)","(87,)","(82,)","(90,)","(95,)"
"(63,)","(74,)","(104,)","(93,)","(36,)","(-37,)","(-14,)","(15,)","(-18.14,)","(5.7,)","(-26.14,)","(-25.5,)","(63,)","(74,)","(104,)","(93,)","(81,)","(79,)","(94,)","(96,)"
"(102,)","(52,)","(106,)","(100,)","(30,)","(-28,)","(-11,)","(11,)","(39.07,)","(-21.79,)","(2.09,)","(7.61,)","('null',)","(52,)","(106,)","(100,)","(77,)","(70,)","(99,)","(99,)"
"(55,)","(52,)","(100,)","(98,)","(28,)","(-25,)","(-12,)","(13,)","(-47.01,)","(0.0,)","(-6.04,)","(-1.86,)","(55,)","(52,)","(100,)","(98,)","(66,)","(61,)","(102,)","(101,)"
"(55,)","(59,)","(97,)","(97,)","(29,)","(-28,)","(-14,)","(15,)","(0.0,)","(7.41,)","(-3.07,)","(-1.2,)","(55,)","(59,)","(97,)","(97,)","(63,)","(61,)","(101,)","(94,)"
"(97,)","(56,)","(100,)","(98,)","(31,)","(-32,)","(-15,)","(15,)","(42.01,)","(-2.96,)","(3.07,)","(1.2,)","('null',)","(56,)","(100,)","(98,)","(63,)","(60,)","(101,)","(97,)"
"(74,)","(55,)","(104,)","(104,)","(31,)","(-31,)","(-14,)","(15,)","(-23.49,)","(-1.18,)","(3.95,)","(5.81,)","(74,)","(55,)","(104,)","(104,)","(61,)","(58,)","(101,)","(98,)"
"(53,)","(55,)","(106,)","(102,)","(31,)","(-30,)","(-14,)","(14,)","(-20.74,)","(0.0,)","(2.09,)","(-2.01,)","(53,)","(55,)","(106,)","(102,)","(59,)","(54,)","(102,)","(99,)"
"(56,)","(56,)","(104,)","(102,)","(31,)","(-29,)","(-14,)","(14,)","(3.4,)","(1.18,)","(-2.09,)","(0.0,)","(56,)","(56,)","(104,)","(102,)","(58,)","(55,)","(101,)","(100,)"
"(59,)","(57,)","(106,)","(104,)","(31,)","(-29,)","(-14,)","(14,)","(2.52,)","(1.23,)","(2.09,)","(2.01,)","(59,)","(57,)","(106,)","(104,)","(59,)","(56,)","(102,)","(101,)"
"(105,)","(80,)","(166,)","(166,)","(22,)","(-22,)","(-6,)","(7,)","(46.0,)","(22.03,)","(60.0,)","(62.09,)","('null',)","('null',)","('null',)","(166,)","(60,)","(55,)","(104,)","(112,)"
"(80,)","(54,)","(100,)","(100,)","(6,)","(-6,)","(4,)","(-4,)","(-25.26,)","(-25.58,)","(-66.67,)","(-66.67,)","('null',)","(54,)","(100,)","(100,)","(60,)","(55,)","(104,)","(113,)"
"(68,)","(59,)","(106,)","(129,)","(-5,)","(6,)","(6,)","(-6,)","(-11.62,)","(4.84,)","(6.67,)","(29.03,)","(68,)","(59,)","(106,)","('null',)","(59,)","(56,)","(104,)","(114,)"
"(78,)","(78,)","(80,)","(80,)","(-6,)","(7,)","(0,)","(-1,)","(10.06,)","(19.17,)","(-26.67,)","(-49.03,)","(78,)","(78,)","(80,)","(80,)","(65,)","(60,)","(99,)","(110,)"
"(78,)","(85,)","(74,)","(74,)","(0,)","(0,)","(-3,)","(3,)","(0.0,)","(6.68,)","(-5.93,)","(-5.93,)","(78,)","(85,)","(74,)","(74,)","(70,)","(66,)","(93,)","(104,)"
"(78,)","(83,)","(76,)","(75,)","(2,)","(-4,)","(-2,)","(1,)","(0.0,)","(-1.77,)","(2.85,)","(1.4,)","(78,)","(83,)","(76,)","(75,)","(75,)","(71,)","(87,)","(99,)"
"(76,)","(75,)","(90,)","(81,)","(0,)","(-1,)","(0,)","(0,)","(-1.51,)","(-7.86,)","(13.99,)","(6.16,)","(76,)","(75,)","(90,)","(81,)","(75,)","(72,)","(87,)","(82,)"
"(76,)","(75,)","(90,)","(85,)","(0,)","(1,)","(1,)","(0,)","(0.0,)","(0.0,)","(0.0,)","(3.47,)","(76,)","(75,)","(90,)","(85,)","(75,)","(75,)","(86,)","(79,)"
"(80,)","(78,)","(86,)","(84,)","(0,)","(1,)","(0,)","(0,)","(3.08,)","(2.96,)","(-4.89,)","(-0.45,)","(80,)","(78,)","(86,)","(84,)","(77,)","(79,)","(82,)","(79,)"
"(80,)","(78,)","(81,)","(80,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(0.0,)","(-4.39,)","(-4.66,)","(80,)","(78,)","(81,)","(80,)","(78,)","(79,)","(82,)","(79,)"
"(126,)","(148,)","(137,)","(137,)","(-7,)","(7,)","(7,)","(-7,)","(46.98,)","(69.72,)","(56.3,)","(57.93,)","('null',)","('null',)","('null',)","(137,)","(78,)","(77,)","(84,)","(90,)"
"(80,)","(78,)","(76,)","(76,)","(-19,)","(18,)","(22,)","(-23,)","(-46.18,)","(-69.72,)","(-61.01,)","(-61.01,)","(80,)","(78,)","(76,)","(76,)","(78,)","(76,)","(84,)","(90,)"
"(116,)","(124,)","(63,)","(63,)","(-20,)","(20,)","(37,)","(-38,)","(36.15,)","(45.6,)","(-13.43,)","(-13.43,)","('null',)","('null',)","(63,)","(63,)","(79,)","(77,)","(79,)","(87,)"
"(121,)","(111,)","(88,)","(86,)","(-15,)","(14,)","(38,)","(-39,)","(4.25,)","(-12.92,)","(25.4,)","(22.53,)","('null',)","('null',)","('null',)","(86,)","(80,)","(78,)","(76,)","(87,)"
"(102,)","(102,)","(78,)","(63,)","(-12,)","(11,)","(30,)","(-31,)","(-18.65,)","(-8.55,)","(-10.46,)","(-22.53,)","('null',)","('null',)","(78,)","(63,)","(80,)","(78,)","(74,)","(84,)"
"(97,)","(96,)","(51,)","(50,)","(-14,)","(12,)","(25,)","(-25,)","(-5.0,)","(-5.59,)","(-27.15,)","(-13.18,)","(97,)","(96,)","(51,)","(50,)","(88,)","(87,)","(67,)","(79,)"
"(91,)","(93,)","(72,)","(76,)","(-15,)","(14,)","(26,)","(-28,)","(-5.61,)","(-3.95,)","(20.79,)","(25.88,)","(91,)","(93,)","('null',)","('null',)","(89,)","(89,)","(67,)","(67,)"
"(98,)","(95,)","(54,)","(60,)","(-15,)","(14,)","(31,)","(-32,)","(6.81,)","(2.21,)","(-17.65,)","(-15.58,)","(98,)","(95,)","(54,)","(60,)","(95,)","(94,)","(61,)","(64,)"
"(102,)","(102,)","(51,)","(53,)","(-15,)","(14,)","(31,)","(-33,)","(3.8,)","(7.33,)","(-3.14,)","(-7.27,)","(102,)","(102,)","(51,)","(53,)","(97,)","(96,)","(58,)","(62,)"
"(102,)","(102,)","(54,)","(53,)","(-15,)","(14,)","(30,)","(-31,)","(0.0,)","(0.0,)","(3.14,)","(0.0,)","(102,)","(102,)","(54,)","(53,)","(98,)","(97,)","(57,)","(55,)"
"(102,)","(104,)","(52,)","(55,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(2.01,)","(-2.13,)","(2.22,)","(102,)","(104,)","(52,)","(55,)","(98,)","(98,)","(52,)","(54,)"
"(106,)","(104,)","(56,)","(56,)","(-15,)","(13,)","(29,)","(-30,)","(4.1,)","(0.0,)","(4.45,)","(0.78,)","(106,)","(104,)","(56,)","(56,)","(100,)","(100,)","(53,)","(55,)"
"(106,)","(106,)","(55,)","(56,)","(-15,)","(13,)","(29,)","(-30,)","(0.0,)","(2.09,)","(-1.18,)","(0.4,)","(106,)","(106,)","(55,)","(56,)","(102,)","(102,)","(53,)","(55,)"
"(109,)","(108,)","(55,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(2.62,)","(2.18,)","(0.0,)","(1.23,)","(109,)","(108,)","(55,)","(57,)","(104,)","(104,)","(53,)","(55,)"
"(108,)","(108,)","(55,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(-0.45,)","(0.0,)","(0.0,)","(0.0,)","(108,)","(108,)","(55,)","(57,)","(105,)","(105,)","(54,)","(55,)"
"(111,)","(111,)","(56,)","(58,)","(-15,)","(13,)","(29,)","(-30,)","(2.27,)","(2.27,)","(1.18,)","(0.85,)","(111,)","(111,)","(56,)","(58,)","(107,)","(106,)","(54,)","(56,)"
"(115,)","(112,)","(57,)","(57,)","(-15,)","(13,)","(29,)","(-30,)","(4.83,)","(1.88,)","(0.41,)","(-0.85,)","(115,)","(112,)","(57,)","(57,)","(109,)","(108,)","(55,)","(56,)"
"(111,)","(108,)","(56,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(-4.83,)","(-4.15,)","(-0.41,)","(1.29,)","(111,)","(108,)","(56,)","(59,)","(110,)","(108,)","(55,)","(57,)"
"(113,)","(113,)","(57,)","(60,)","(-15,)","(13,)","(29,)","(-30,)","(2.36,)","(4.63,)","(1.23,)","(1.35,)","(113,)","(113,)","(57,)","(60,)","(111,)","(110,)","(56,)","(58,)"
"(115,)","(112,)","(59,)","(59,)","(-15,)","(13,)","(29,)","(-30,)","(2.47,)","(-0.48,)","(1.29,)","(-0.9,)","(115,)","(112,)","(59,)","(59,)","(112,)","(110,)","(56,)","(58,)"
"(112,)","(115,)","(59,)","(60,)","(-15,)","(13,)","(29,)","(-30,)","(-2.95,)","(2.95,)","(0.44,)","(0.9,)","(112,)","(115,)","(59,)","(60,)","(112,)","(111,)","(57,)","(58,)"
"(118,)","(115,)","(63,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(5.52,)","(0.0,)","(3.79,)","(1.41,)","(118,)","(115,)","(63,)","(62,)","(114,)","(112,)","(58,)","(59,)"
"(116,)","(116,)","(59,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(-1.56,)","(1.02,)","(-4.23,)","(0.48,)","(116,)","(116,)","(59,)","(62,)","(114,)","(113,)","(58,)","(60,)"
"(118,)","(115,)","(62,)","(62,)","(-15,)","(13,)","(29,)","(-30,)","(1.56,)","(-1.02,)","(3.24,)","(-0.48,)","(118,)","(115,)","(62,)","(62,)","(115,)","(114,)","(59,)","(60,)"
"(114,)","(137,)","(111,)","(97,)","(-12,)","(11,)","(23,)","(-23,)","(-3.58,)","(21.99,)","(48.61,)","(35.55,)","(114,)","('null',)","('null',)","('null',)","(115,)","(114,)","(60,)","(61,)"
"(121,)","(115,)","(60,)","(78,)","(-11,)","(10,)","(14,)","(-13,)","(6.27,)","(-21.99,)","(-50.51,)","(-19.13,)","(121,)","(115,)","(60,)","(78,)","(116,)","(115,)","(60,)","(64,)"
"(119,)","(115,)","(100,)","(117,)","(-11,)","(10,)","(13,)","(-13,)","(-2.16,)","(0.0,)","(40.02,)","(39.22,)","(119,)","(115,)","('null',)","('null',)","(117,)","(115,)","(61,)","(66,)"
"(121,)","(104,)","(74,)","(95,)","(-11,)","(10,)","(18,)","(-18,)","(2.16,)","(-11.37,)","(-26.55,)","(-22.41,)","(121,)","(104,)","(74,)","(95,)","(118,)","(113,)","(63,)","(74,)"
"(133,)","(118,)","(129,)","(111,)","(-5,)","(5,)","(13,)","(-14,)","(12.12,)","(13.94,)","(54.96,)","(15.87,)","(133,)","(118,)","('null',)","(111,)","(121,)","(113,)","(65,)","(86,)"
"(114,)","(106,)","(68,)","(67,)","(0,)","(0,)","(0,)","(-1,)","(-18.39,)","(-11.85,)","(-60.66,)","(-43.31,)","(114,)","(106,)","(68,)","(67,)","(120,)","(111,)","(67,)","(87,)"
"(114,)","(100,)","(78,)","(88,)","(-2,)","(0,)","(-3,)","(3,)","(-0.66,)","(-6.04,)","(10.06,)","(21.09,)","(114,)","(100,)","(78,)","('null',)","(120,)","(109,)","(70,)","(87,)"
"(93,)","(93,)","(156,)","(129,)","(-11,)","(9,)","(4,)","(-5,)","(-20.72,)","(-7.06,)","(78.43,)","(40.14,)","(93,)","(93,)","('null',)","('null',)","(115,)","(106,)","(73,)","(91,)"
"(121,)","(114,)","(88,)","(86,)","(-20,)","(19,)","(20,)","(-21,)","(27.64,)","(20.72,)","(-67.97,)","(-42.08,)","('null',)","(114,)","(88,)","(86,)","(115,)","(105,)","(77,)","(89,)"
"(111,)","(115,)","(72,)","(72,)","(-18,)","(19,)","(35,)","(-37,)","(-10.1,)","(1.66,)","(-16.16,)","(-14.23,)","(111,)","(115,)","(72,)","(72,)","(113,)","(107,)","(76,)","(84,)"
"(140,)","(130,)","(97,)","(111,)","(-14,)","(13,)","(39,)","(-41,)","(29.24,)","(14.14,)","(24.83,)","(38.38,)","('null',)","(130,)","('null',)","('null',)","(108,)","(109,)","(76,)","(75,)"
"(113,)","(113,)","(95,)","(47,)","(-13,)","(10,)","(31,)","(-32,)","(-26.88,)","(-16.61,)","(-2.32,)","(-63.49,)","(113,)","(113,)","('null',)","(47,)","(107,)","(110,)","(79,)","(68,)"
"(116,)","(108,)","(54,)","(53,)","(-14,)","(12,)","(24,)","(-25,)","(3.48,)","(-4.63,)","(-40.82,)","(5.71,)","(116,)","(108,)","(54,)","(53,)","(108,)","(112,)","(71,)","(64,)"
"(115,)","(108,)","(100,)","(105,)","(-15,)","(14,)","(26,)","(-27,)","(-1.02,)","(0.0,)","(45.58,)","(51.93,)","(115,)","(108,)","('null',)","('null',)","(113,)","(114,)","(71,)","(64,)"
"(113,)","(106,)","(64,)","(63,)","(-15,)","(14,)","(30,)","(-32,)","(-2.47,)","(-2.18,)","(-35.48,)","(-41.77,)","(113,)","(106,)","(64,)","(63,)","(113,)","(113,)","(63,)","(58,)"
"(118,)","(107,)","(60,)","(60,)","(-15,)","(14,)","(32,)","(-33,)","(5.04,)","(0.86,)","(-3.91,)","(-2.89,)","(118,)","(107,)","(60,)","(60,)","(115,)","(112,)","(59,)","(55,)"
"(115,)","(115,)","(57,)","(61,)","(-15,)","(14,)","(30,)","(-31,)","(-2.58,)","(8.42,)","(-2.64,)","(0.93,)","(115,)","(115,)","(57,)","(61,)","(115,)","(109,)","(58,)","(56,)"
"(116,)","(124,)","(60,)","(60,)","(-15,)","(14,)","(29,)","(-30,)","(1.02,)","(8.09,)","(2.64,)","(-0.93,)","(116,)","(124,)","(60,)","(60,)","(115,)","(111,)","(59,)","(59,)"
"(121,)","(114,)","(60,)","(62,)","(-15,)","(14,)","(29,)","(-30,)","(4.25,)","(-9.09,)","(0.0,)","(1.41,)","(121,)","(114,)","(60,)","(62,)","(116,)","(112,)","(60,)","(61,)"
"(119,)","(113,)","(60,)","(62,)","(-15,)","(14,)","(29,)","(-30,)","(-2.16,)","(-1.47,)","(0.0,)","(0.48,)","(119,)","(113,)","(60,)","(62,)","(117,)","(113,)","(60,)","(61,)"
"(126,)","(116,)","(61,)","(62,)","(-15,)","(14,)","(29,)","(-30,)","(7.94,)","(3.48,)","(0.93,)","(-0.48,)","(126,)","(116,)","(61,)","(62,)","(119,)","(114,)","(59,)","(61,)"
"(125,)","(115,)","(63,)","(65,)","(-15,)","(14,)","(29,)","(-30,)","(-1.2,)","(-1.02,)","(1.95,)","(3.03,)","(125,)","(115,)","(63,)","(65,)","(120,)","(116,)","(60,)","(62,)"
"(118,)","(119,)","(63,)","(64,)","(-15,)","(14,)","(29,)","(-30,)","(-7.27,)","(3.11,)","(0.0,)","(-0.52,)","(118,)","(119,)","(63,)","(64,)","(120,)","(116,)","(61,)","(62,)"
"(116,)","(115,)","(76,)","(105,)","(-14,)","(13,)","(26,)","(-27,)","(-1.56,)","(-3.11,)","(13.43,)","(40.75,)","(116,)","(115,)","(76,)","('null',)","(120,)","(115,)","(63,)","(63,)"
"(118,)","(119,)","(63,)","(64,)","(-13,)","(12,)","(21,)","(-22,)","(1.56,)","(3.11,)","(-13.43,)","(-40.75,)","(118,)","(119,)","(63,)","(64,)","(120,)","(116,)","(64,)","(63,)"
"(116,)","(113,)","(85,)","(115,)","(-8,)","(7,)","(11,)","(-12,)","(-1.56,)","(-5.57,)","(21.61,)","(51.43,)","(116,)","(113,)","('null',)","('null',)","(119,)","(116,)","(65,)","(63,)"
"(115,)","(121,)","(70,)","(72,)","(-3,)","(1,)","(0,)","(-1,)","(-1.02,)","(7.74,)","(-14.93,)","(-43.21,)","(115,)","(121,)","(70,)","(72,)","(118,)","(117,)","(67,)","(66,)"
"(111,)","(148,)","(144,)","(118,)","(-3,)","(2,)","(0,)","(0,)","(-4.83,)","(26.94,)","(73.97,)","(45.79,)","(111,)","('null',)","('null',)","('null',)","(115,)","(117,)","(68,)","(66,)"
"(136,)","(93,)","(90,)","(88,)","(-6,)","(6,)","(8,)","(-8,)","(25.64,)","(-54.58,)","(-53.24,)","(-29.63,)","(136,)","(93,)","(90,)","(88,)","(118,)","(112,)","(74,)","(74,)"
"(108,)","(93,)","(118,)","(100,)","(-13,)","(13,)","(21,)","(-20,)","(-28.64,)","(-0.54,)","(27.61,)","(11.11,)","(108,)","(93,)","('null',)","(100,)","(117,)","(107,)","(74,)","(81,)"
"(124,)","(102,)","(78,)","(80,)","(-18,)","(17,)","(35,)","(-36,)","(15.92,)","(9.54,)","(-40.09,)","(-20.0,)","(124,)","(102,)","(78,)","(80,)","(118,)","(104,)","(79,)","(85,)"
"(116,)","(119,)","(108,)","(105,)","(-17,)","(16,)","(39,)","(-40,)","(-7.07,)","(16.48,)","(29.68,)","(25.26,)","(116,)","(119,)","('null',)","('null',)","(118,)","(105,)","(79,)","(85,)"
"(121,)","(121,)","(88,)","(98,)","(-14,)","(13,)","(31,)","(-32,)","(4.25,)","(2.16,)","(-19.22,)","(-6.5,)","(121,)","(121,)","(88,)","(98,)","(119,)","(105,)","(85,)","(91,)"
"(116,)","(119,)","(55,)","(55,)","(-13,)","(12,)","(25,)","(-26,)","(-4.25,)","(-2.16,)","(-33.33,)","(-43.21,)","(116,)","(119,)","(55,)","(55,)","(120,)","(107,)","(77,)","(84,)"
"(113,)","(111,)","(105,)","(80,)","(-14,)","(13,)","(26,)","(-27,)","(-3.48,)","(-7.94,)","(49.71,)","(25.25,)","(113,)","(111,)","('null',)","('null',)","(116,)","(110,)","(73,)","(83,)"
"(119,)","(112,)","(64,)","(67,)","(-14,)","(14,)","(30,)","(-31,)","(5.57,)","(1.88,)","(-40.75,)","(-13.01,)","(119,)","(112,)","(64,)","(67,)","(118,)","(114,)","(71,)","(75,)"
"(118,)","(113,)","(62,)","(65,)","(-14,)","(14,)","(32,)","(-32,)","(-0.53,)","(0.48,)","(-2.5,)","(-2.76,)","(118,)","(113,)","(62,)","(65,)","(117,)","(115,)","(67,)","(71,)"
"(116,)","(118,)","(62,)","(62,)","(-14,)","(14,)","(30,)","(-31,)","(-1.56,)","(5.04,)","(0.0,)","(-2.54,)","(116,)","(118,)","(62,)","(62,)","(117,)","(115,)","(66,)","(69,)"
"(121,)","(119,)","(61,)","(62,)","(-14,)","(14,)","(29,)","(-30,)","(4.25,)","(0.53,)","(-0.48,)","(-0.48,)","(121,)","(119,)","(61,)","(62,)","(117,)","(115,)","(60,)","(62,)"
"(123,)","(115,)","(62,)","(65,)","(-14,)","(14,)","(29,)","(-30,)","(2.24,)","(-3.11,)","(0.48,)","(3.03,)","(123,)","(115,)","(62,)","(65,)","(118,)","(114,)","(62,)","(64,)"
"(118,)","(119,)","(63,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(-4.94,)","(3.11,)","(1.48,)","(-1.55,)","(118,)","(119,)","(63,)","(63,)","(119,)","(116,)","(62,)","(64,)"
"(123,)","(119,)","(63,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(4.94,)","(0.0,)","(0.0,)","(0.0,)","(123,)","(119,)","(63,)","(63,)","(119,)","(117,)","(62,)","(63,)"
"(118,)","(118,)","(63,)","(64,)","(-14,)","(14,)","(29,)","(-30,)","(-4.94,)","(-0.53,)","(0.0,)","(1.02,)","(118,)","(118,)","(63,)","(64,)","(119,)","(118,)","(62,)","(63,)"
"(121,)","(119,)","(63,)","(63,)","(-14,)","(14,)","(29,)","(-30,)","(2.69,)","(0.53,)","(0.0,)","(-1.02,)","(121,)","(119,)","(63,)","(63,)","(120,)","(118,)","(62,)","(63,)"
"(121,)","(121,)","(63,)","(64,)","(-14,)","(14,)","(29,)","(-30,)","(0.0,)","(2.16,)","(0.0,)","(1.02,)","(121,)","(121,)","(63,)","(64,)","(120,)","(118,)","(62,)","(63,)"
"(121,)","(119,)","(83,)","(83,)","(-13,)","(12,)","(24,)","(-25,)","(0.0,)","(-2.16,)","(19.84,)","(18.82,)","(121,)","(119,)","(83,)","(83,)","(120,)","(119,)","(66,)","(66,)"
"(121,)","(121,)","(63,)","(63,)","(-12,)","(11,)","(18,)","(-19,)","(0.0,)","(2.16,)","(-19.84,)","(-19.84,)","(121,)","(121,)","(63,)","(63,)","(120,)","(119,)","(66,)","(66,)"
"(121,)","(123,)","(67,)","(66,)","(-9,)","(9,)","(12,)","(-14,)","(0.0,)","(2.24,)","(4.3,)","(3.17,)","(121,)","(123,)","(67,)","(66,)","(120,)","(120,)","(67,)","(67,)"
"(116,)","(115,)","(68,)","(67,)","(-7,)","(8,)","(10,)","(-10,)","(-4.25,)","(-7.51,)","(0.58,)","(1.13,)","(116,)","(115,)","(68,)","(67,)","(120,)","(119,)","(67,)","(67,)"
"(118,)","(111,)","(72,)","(74,)","(-8,)","(8,)","(11,)","(-12,)","(1.56,)","(-4.83,)","(4.35,)","(6.28,)","(118,)","(111,)","(72,)","(74,)","(119,)","(118,)","(69,)","(69,)"
"(115,)","(108,)","(78,)","(78,)","(-8,)","(8,)","(13,)","(-14,)","(-2.58,)","(-2.27,)","(5.7,)","(4.36,)","(115,)","(108,)","(78,)","(78,)","(118,)","(116,)","(71,)","(71,)"
"(108,)","(108,)","(78,)","(78,)","(-10,)","(9,)","(16,)","(-17,)","(-7.1,)","(0.0,)","(0.0,)","(0.0,)","(108,)","(108,)","(78,)","(78,)","(116,)","(114,)","(71,)","(71,)"
"(119,)","(111,)","(78,)","(74,)","(-11,)","(10,)","(18,)","(-19,)","(10.2,)","(2.27,)","(0.0,)","(-4.36,)","(119,)","(111,)","(78,)","(74,)","(116,)","(112,)","(73,)","(72,)"
"(113,)","(112,)","(124,)","(102,)","(-13,)","(12,)","(25,)","(-26,)","(-5.57,)","(1.88,)","(45.6,)","(28.49,)","(113,)","(112,)","('null',)","('null',)","(114,)","(110,)","(74,)","(74,)"
"(124,)","(113,)","(72,)","(70,)","(-15,)","(15,)","(34,)","(-36,)","(10.56,)","(0.48,)","(-51.3,)","(-32.39,)","(124,)","(113,)","(72,)","(70,)","(116,)","(110,)","(75,)","(74,)"
"(116,)","(118,)","(121,)","(83,)","(-15,)","(14,)","(34,)","(-36,)","(-7.07,)","(5.04,)","(48.48,)","(13.16,)","(116,)","(118,)","('null',)","(83,)","(115,)","(111,)","(76,)","(76,)"
"(125,)","(123,)","(59,)","(57,)","(-15,)","(13,)","(30,)","(-30,)","(8.83,)","(4.94,)","(-61.95,)","(-25.36,)","(125,)","(123,)","(59,)","(57,)","(117,)","(114,)","(71,)","(72,)"
"(118,)","(125,)","(58,)","(58,)","(-15,)","(13,)","(27,)","(-28,)","(-7.27,)","(2.33,)","(-0.44,)","(0.85,)","(118,)","(125,)","(58,)","(58,)","(119,)","(117,)","(66,)","(68,)"
"(121,)","(119,)","(62,)","(60,)","(-15,)","(13,)","(29,)","(-29,)","(2.69,)","(-6.74,)","(3.19,)","(1.78,)","(121,)","(119,)","(62,)","(60,)","(119,)","(118,)","(62,)","(65,)"
"(115,)","(115,)","(63,)","(62,)","(-15,)","(13,)","(30,)","(-31,)","(-5.27,)","(-3.11,)","(1.48,)","(1.41,)","(115,)","(115,)","(63,)","(62,)","(119,)","(118,)","(62,)","(65,)"
"(119,)","(119,)","(63,)","(63,)","(-15,)","(13,)","(30,)","(-31,)","(3.11,)","(3.11,)","(0.0,)","(1.48,)","(119,)","(119,)","(63,)","(63,)","(119,)","(119,)","(61,)","(63,)"
"(118,)","(118,)","(62,)","(63,)","(-15,)","(13,)","(30,)","(-31,)","(-0.53,)","(-0.53,)","(-1.48,)","(0.0,)","(118,)","(118,)","(62,)","(63,)","(119,)","(119,)","(61,)","(60,)"
"(121,)","(119,)","(98,)","(114,)","(-9,)","(8,)","(23,)","(-22,)","(2.69,)","(0.53,)","(36.75,)","(50.79,)","(121,)","(119,)","('null',)","('null',)","(118,)","(119,)","(61,)","(61,)"
"(119,)","(121,)","(60,)","(57,)","(-4,)","(2,)","(7,)","(-6,)","(-2.16,)","(2.16,)","(-38.16,)","(-56.31,)","(119,)","(121,)","(60,)","(57,)","(118,)","(118,)","(62,)","(61,)"
"(141,)","(126,)","(106,)","(137,)","(-4,)","(3,)","(0,)","(0,)","(22.8,)","(5.77,)","(46.06,)","(79.96,)","('null',)","(126,)","('null',)","('null',)","(118,)","(119,)","(62,)","(61,)"
"(106,)","(104,)","(108,)","(108,)","(-7,)","(7,)","(4,)","(-6,)","(-35.18,)","(-22.41,)","(2.18,)","(-29.82,)","(106,)","(104,)","('null',)","('null',)","(116,)","(117,)","(61,)","(61,)"
"(121,)","(96,)","(102,)","(96,)","(-11,)","(12,)","(17,)","(-20,)","(14.55,)","(-7.61,)","(-6.28,)","(-11.14,)","(121,)","(96,)","('null',)","('null',)","(117,)","(114,)","(61,)","(60,)"
"(117,)","(98,)","(80,)","(74,)","(-13,)","(13,)","(26,)","(-28,)","(-3.57,)","(1.8,)","(-22.56,)","(-22.9,)","(117,)","(98,)","(80,)","(74,)","(116,)","(110,)","(70,)","(65,)"
"(113,)","(108,)","(71,)","(66,)","(-14,)","(13,)","(30,)","(-30,)","(-4.17,)","(10.08,)","(-8.57,)","(-7.41,)","(113,)","(108,)","(71,)","(66,)","(115,)","(108,)","(70,)","(65,)"
"(112,)","(118,)","(59,)","(59,)","(-14,)","(14,)","(30,)","(-30,)","(-0.48,)","(9.67,)","(-12.17,)","(-7.41,)","(112,)","(118,)","(59,)","(59,)","(113,)","(108,)","(70,)","(66,)"
"(118,)","(112,)","(59,)","(56,)","(-14,)","(14,)","(30,)","(-30,)","(5.52,)","(-5.52,)","(0.0,)","(-2.52,)","(118,)","(112,)","(59,)","(56,)","(114,)","(106,)","(67,)","(63,)"
