"(121,)","(118,)","(72,)","(70,)","(-12,)","(11,)","(24,)","(-24,)","(-14.84,)","(5.04,)","(-0.66,)","(-1.25,)","('null',)","('null',)","(72,)","(70,)","(137,)","(113,)","(70,)","(69,)"
"(123,)","(119,)","(68,)","(66,)","(-12,)","(11,)","(22,)","(-22,)","(2.24,)","(0.53,)","(-3.11,)","(-3.51,)","(123,)","(119,)","(68,)","(66,)","(129,)","(116,)","(70,)","(69,)"
"(121,)","(121,)","(70,)","(70,)","(-11,)","(10,)","(18,)","(-19,)","(-2.24,)","(2.16,)","(1.21,)","(3.51,)","(121,)","(121,)","(70,)","(70,)","(122,)","(120,)","(70,)","(68,)"
"(119,)","(118,)","(70,)","(68,)","(-10,)","(9,)","(15,)","(-17,)","(-2.16,)","(-2.69,)","(0.0,)","(-1.8,)","(119,)","(118,)","(70,)","(68,)","(121,)","(119,)","(69,)","(68,)"
"(115,)","(116,)","(74,)","(74,)","(-8,)","(8,)","(11,)","(-13,)","(-3.11,)","(-1.56,)","(3.9,)","(5.7,)","(115,)","(116,)","(74,)","('null',)","(118,)","(118,)","(71,)","(69,)"
"(114,)","(113,)","(76,)","(76,)","(-7,)","(7,)","(8,)","(-9,)","(-1.0,)","(-3.48,)","(2.85,)","(2.85,)","(114,)","(113,)","(76,)","(76,)","(116,)","(115,)","(73,)","(72,)"
"(111,)","(113,)","(81,)","(78,)","(-6,)","(6,)","(7,)","(-7,)","(-3.83,)","(0.0,)","(4.71,)","(1.51,)","(111,)","(113,)","(81,)","(78,)","(113,)","(114,)","(77,)","(77,)"
"(108,)","(109,)","(82,)","(78,)","(-6,)","(4,)","(6,)","(-7,)","(-2.27,)","(-4.19,)","(0.42,)","(0.0,)","(108,)","(109,)","(82,)","(78,)","(111,)","(111,)","(79,)","(77,)"
"(106,)","(108,)","(85,)","(72,)","(-6,)","(4,)","(6,)","(-7,)","(-2.18,)","(-0.45,)","(3.06,)","(-5.7,)","(106,)","(108,)","(85,)","('null',)","(108,)","(110,)","(82,)","(78,)"
"(106,)","(104,)","(93,)","(70,)","(-3,)","(2,)","(4,)","(-4,)","(0.0,)","(-4.27,)","(7.92,)","(-2.55,)","(106,)","(104,)","('null',)","(70,)","(106,)","(107,)","(83,)","(74,)"
"(106,)","(106,)","(87,)","(66,)","(-2,)","(1,)","(1,)","(-1,)","(0.0,)","(2.09,)","(-5.59,)","(-3.51,)","(106,)","(106,)","('null',)","(66,)","(106,)","(106,)","(85,)","(68,)"
"(102,)","(104,)","(90,)","(70,)","(-2,)","(2,)","(1,)","(-1,)","(-4.1,)","(-2.09,)","(3.48,)","(3.51,)","(102,)","(104,)","(90,)","(70,)","(104,)","(104,)","(90,)","(68,)"
"(100,)","(98,)","(91,)","(70,)","(-2,)","(3,)","(2,)","(-3,)","(-1.94,)","(-5.81,)","(1.04,)","(0.0,)","(100,)","('null',)","(91,)","(70,)","(102,)","(105,)","(90,)","(68,)"
"(98,)","(104,)","(125,)","(106,)","(-7,)","(6,)","(9,)","(-9,)","(-1.86,)","(5.81,)","(33.05,)","(36.49,)","(98,)","('null',)","('null',)","('null',)","(100,)","(104,)","(90,)","(70,)"
"(98,)","(97,)","(91,)","(93,)","(-11,)","(9,)","(17,)","(-17,)","(0.0,)","(-7.01,)","(-33.05,)","(-13.64,)","(98,)","('null',)","('null',)","('null',)","(98,)","('null',)","(91,)","(70,)"
"(106,)","(104,)","(85,)","(83,)","(-11,)","(10,)","(19,)","(-20,)","(7.9,)","(7.01,)","(-6.85,)","(-9.69,)","('null',)","('null',)","('null',)","('null',)","(98,)","('null',)","('null',)","('null',)"
"(111,)","(111,)","(72,)","(74,)","(-11,)","(10,)","(18,)","(-19,)","(4.44,)","(6.54,)","(-12.38,)","(-9.26,)","(111,)","('null',)","('null',)","('null',)","(104,)","('null',)","('null',)","('null',)"
"(111,)","(121,)","(115,)","(124,)","(-13,)","(12,)","(23,)","(-25,)","(0.0,)","(10.1,)","(43.21,)","(49.96,)","(111,)","('null',)","('null',)","('null',)","(111,)","('null',)","('null',)","('null',)"
"(112,)","(108,)","(72,)","(68,)","(-15,)","(14,)","(34,)","(-35,)","(1.88,)","(-12.37,)","(-43.21,)","(-55.65,)","(112,)","('null',)","('null',)","('null',)","(111,)","('null',)","('null',)","('null',)"
"(113,)","(115,)","(78,)","(95,)","(-15,)","(14,)","(35,)","(-36,)","(0.48,)","(7.1,)","(5.7,)","(26.86,)","(113,)","('null',)","('null',)","('null',)","(112,)","('null',)","('null',)","('null',)"
"(121,)","(116,)","(57,)","(56,)","(-15,)","(14,)","(30,)","(-31,)","(7.74,)","(1.02,)","(-20.46,)","(-38.5,)","('null',)","(116,)","('null',)","('null',)","(112,)","(116,)","('null',)","('null',)"
"(118,)","(115,)","(60,)","(59,)","(-15,)","(13,)","(26,)","(-28,)","(-2.69,)","(-1.02,)","(2.64,)","(2.52,)","(118,)","(115,)","(60,)","(59,)","(115,)","(115,)","(60,)","(59,)"
"(115,)","(112,)","(65,)","(65,)","(-15,)","(13,)","(28,)","(-29,)","(-2.58,)","(-2.95,)","(4.43,)","(5.78,)","(115,)","(112,)","(65,)","('null',)","(116,)","(114,)","(62,)","(59,)"
"(112,)","(115,)","(63,)","(63,)","(-15,)","(13,)","(29,)","(-30,)","(-2.95,)","(2.95,)","(-1.55,)","(-1.55,)","(112,)","(115,)","(63,)","(63,)","(115,)","(114,)","(62,)","(61,)"
"(118,)","(115,)","(63,)","(60,)","(-15,)","(13,)","(28,)","(-29,)","(5.52,)","(0.0,)","(0.0,)","(-2.89,)","('null',)","(115,)","(63,)","(60,)","(113,)","(114,)","(63,)","(61,)"
"(112,)","(114,)","(111,)","(75,)","(-11,)","(10,)","(19,)","(-20,)","(-5.52,)","(-1.0,)","(47.62,)","(14.87,)","('null',)","(114,)","('null',)","('null',)","(112,)","(114,)","(63,)","(61,)"
"(115,)","(158,)","(62,)","(63,)","(-7,)","(5,)","(7,)","(-8,)","(2.95,)","(43.79,)","(-48.61,)","(-11.98,)","(115,)","('null',)","('null',)","('null',)","(115,)","(114,)","(63,)","(60,)"
"(106,)","(106,)","(86,)","(106,)","(-7,)","(5,)","(4,)","(-5,)","(-9.28,)","(-52.06,)","(23.52,)","(43.17,)","('null',)","('null',)","('null',)","('null',)","(115,)","(114,)","('null',)","('null',)"
"(104,)","(100,)","(86,)","(95,)","(-9,)","(7,)","(11,)","(-10,)","(-2.09,)","(-6.04,)","(0.0,)","(-11.43,)","(104,)","('null',)","(86,)","('null',)","(109,)","('null',)","(86,)","('null',)"
"(106,)","(96,)","(100,)","(100,)","(-13,)","(12,)","(23,)","(-23,)","(2.09,)","(-3.66,)","(13.98,)","(4.76,)","(106,)","(96,)","('null',)","(100,)","(105,)","(96,)","(86,)","(100,)"
"(111,)","(114,)","(72,)","(70,)","(-15,)","(15,)","(31,)","(-32,)","(4.44,)","(17.32,)","(-27.93,)","(-29.82,)","(111,)","('null',)","('null',)","('null',)","(107,)","(96,)","(86,)","(100,)"
"(108,)","(112,)","(100,)","(111,)","(-9,)","(9,)","(25,)","(-27,)","(-2.27,)","(-1.29,)","(28.56,)","(40.94,)","(108,)","(112,)","('null',)","('null',)","(108,)","(104,)","('null',)","(100,)"
"(136,)","(113,)","(55,)","(53,)","(-3,)","(1,)","(9,)","(-12,)","(27.21,)","(0.48,)","(-45.07,)","(-57.78,)","('null',)","(113,)","('null',)","('null',)","(109,)","(112,)","('null',)","('null',)"
"(111,)","(96,)","(56,)","(59,)","(-2,)","(0,)","(-2,)","(1,)","(-24.94,)","(-16.51,)","(1.18,)","(5.93,)","('null',)","('null',)","(56,)","('null',)","(108,)","(112,)","(56,)","('null',)"
"(114,)","(102,)","(129,)","(102,)","(-4,)","(4,)","(-1,)","(2,)","(3.17,)","(5.59,)","(72.29,)","(43.3,)","(114,)","('null',)","('null',)","('null',)","(114,)","(113,)","(56,)","('null',)"
"(91,)","(108,)","(124,)","(108,)","(-8,)","(8,)","(9,)","(-8,)","(-22.33,)","(6.28,)","(-5.0,)","(5.54,)","('null',)","('null',)","(124,)","('null',)","(114,)","('null',)","(90,)","('null',)"
"(100,)","(95,)","(80,)","(78,)","(-9,)","(8,)","(16,)","(-18,)","(8.05,)","(-13.61,)","(-44.03,)","(-29.68,)","('null',)","('null',)","('null',)","('null',)","(114,)","('null',)","(124,)","('null',)"
"(124,)","(90,)","(91,)","(86,)","(-9,)","(8,)","(16,)","(-18,)","(24.03,)","(-4.84,)","(11.95,)","(7.59,)","('null',)","(90,)","('null',)","('null',)","('null',)","(90,)","(124,)","('null',)"
"(118,)","(102,)","(57,)","(59,)","(-9,)","(8,)","(13,)","(-13,)","(-5.51,)","(12.17,)","(-33.98,)","(-26.32,)","('null',)","('null',)","('null',)","('null',)","('null',)","(90,)","('null',)","('null',)"
"(96,)","(140,)","(88,)","(108,)","(-12,)","(11,)","(20,)","(-18,)","(-21.55,)","(37.79,)","(30.92,)","(48.41,)","('null',)","('null',)","('null',)","('null',)","('null',)","(90,)","('null',)","('null',)"
"(100,)","(96,)","(70,)","(81,)","(-16,)","(15,)","(33,)","(-32,)","(3.66,)","(-43.38,)","(-18.71,)","(-26.48,)","(100,)","('null',)","('null',)","('null',)","(100,)","('null',)","('null',)","('null',)"
"(100,)","(102,)","(85,)","(95,)","(-16,)","(15,)","(37,)","(-38,)","(-0.63,)","(5.59,)","(14.93,)","(13.61,)","(100,)","('null',)","('null',)","('null',)","(100,)","('null',)","('null',)","('null',)"
"(111,)","(111,)","(95,)","(97,)","(-14,)","(13,)","(32,)","(-33,)","(11.11,)","(8.55,)","(10.13,)","(2.32,)","('null',)","('null',)","('null',)","(97,)","(100,)","('null',)","('null',)","(97,)"
"(106,)","(108,)","(55,)","(53,)","(-14,)","(13,)","(26,)","(-27,)","(-4.44,)","(-2.27,)","(-39.68,)","(-44.23,)","(106,)","(108,)","('null',)","('null',)","(103,)","(108,)","('null',)","(97,)"
"(108,)","(104,)","(85,)","(59,)","(-14,)","(13,)","(26,)","(-28,)","(2.18,)","(-4.27,)","(29.55,)","(5.93,)","(108,)","(104,)","('null',)","('null',)","(107,)","(106,)","('null',)","(97,)"
"(111,)","(106,)","(63,)","(62,)","(-14,)","(13,)","(30,)","(-31,)","(2.27,)","(2.09,)","(-21.61,)","(2.76,)","(111,)","(106,)","('null',)","(62,)","(108,)","(106,)","('null',)","(62,)"
"(111,)","(111,)","(60,)","(60,)","(-14,)","(13,)","(31,)","(-32,)","(0.0,)","(4.44,)","(-2.89,)","(-1.41,)","(111,)","(111,)","(60,)","(60,)","(110,)","(107,)","(60,)","(61,)"
"(116,)","(111,)","(60,)","(59,)","(-14,)","(13,)","(30,)","(-31,)","(5.85,)","(0.0,)","(0.0,)","(-1.35,)","('null',)","(111,)","(60,)","(59,)","(111,)","(109,)","(60,)","(60,)"
"(113,)","(124,)","(60,)","(59,)","(-14,)","(13,)","(29,)","(-30,)","(-3.48,)","(12.92,)","(0.0,)","(0.0,)","(113,)","('null',)","(60,)","(59,)","(112,)","(111,)","(60,)","(59,)"
"(121,)","(114,)","(61,)","(59,)","(-14,)","(13,)","(29,)","(-30,)","(7.74,)","(-9.09,)","(0.93,)","(0.44,)","('null',)","('null',)","(61,)","(59,)","(113,)","(111,)","(60,)","(59,)"
"(114,)","(113,)","(62,)","(60,)","(-14,)","(13,)","(29,)","(-30,)","(-6.27,)","(-1.47,)","(0.48,)","(0.9,)","('null',)","(113,)","(62,)","(60,)","(113,)","(113,)","(61,)","(59,)"
"(197,)","(196,)","(105,)","(105,)","(-6,)","(5,)","(22,)","(-23,)","(82.59,)","(82.6,)","(43.25,)","(44.66,)","('null',)","('null',)","('null',)","('null',)","('null',)","(113,)","(61,)","(59,)"
"(124,)","(121,)","(63,)","(80,)","(3,)","(-5,)","(6,)","(-7,)","(-73.5,)","(-74.87,)","(-41.77,)","(-25.26,)","('null',)","('null',)","('null',)","('null',)","('null',)","(113,)","(62,)","(60,)"
"(100,)","(130,)","(62,)","(65,)","(4,)","(-6,)","(-7,)","(6,)","(-23.4,)","(9.51,)","(-0.99,)","(-14.96,)","('null',)","('null',)","(62,)","('null',)","('null',)","('null',)","(62,)","('null',)"
"(115,)","(95,)","(133,)","(114,)","(0,)","(0,)","(-8,)","(8,)","(15.31,)","(-35.48,)","(70.83,)","(49.25,)","('null',)","('null',)","('null',)","('null',)","('null',)","('null',)","(62,)","('null',)"
"(105,)","(93,)","(118,)","(90,)","(-2,)","(3,)","(0,)","(0,)","(-10.68,)","(-2.21,)","(-14.81,)","(-23.38,)","('null',)","(93,)","('null',)","('null',)","('null',)","(93,)","(62,)","('null',)"
"(111,)","(80,)","(90,)","(85,)","(0,)","(1,)","(4,)","(-4,)","(5.85,)","(-13.02,)","(-27.61,)","(-5.8,)","('null',)","('null',)","('null',)","('null',)","('null',)","(93,)","('null',)","('null',)"
"(100,)","(90,)","(95,)","(81,)","(0,)","(0,)","(2,)","(-2,)","(-11.11,)","(10.91,)","(4.33,)","(-3.47,)","('null',)","('null',)","(95,)","(81,)","('null',)","(93,)","(95,)","(81,)"
"(93,)","(88,)","(80,)","(80,)","(0,)","(0,)","(-1,)","(1,)","(-6.98,)","(-2.02,)","(-15.24,)","(-1.63,)","('null',)","(88,)","('null',)","(80,)","('null',)","(88,)","(95,)","(80,)"
"(95,)","(85,)","(83,)","(83,)","(0,)","(0,)","(-2,)","(1,)","(2.21,)","(-3.78,)","(3.33,)","(3.33,)","(95,)","(85,)","(83,)","(83,)","(95,)","(86,)","(89,)","(81,)"
"(95,)","(83,)","(84,)","(83,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-1.77,)","(1.32,)","(0.0,)","(95,)","(83,)","(84,)","(83,)","(95,)","(85,)","(83,)","(82,)"
"(83,)","(81,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-11.9,)","(-1.7,)","(2.3,)","(3.62,)","('null',)","(81,)","(86,)","(86,)","(95,)","(83,)","(84,)","(84,)"
"(85,)","(85,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)","(1.77,)","(3.47,)","(0.0,)","(-1.85,)","(85,)","(85,)","(86,)","(85,)","(90,)","(83,)","(85,)","(84,)"
"(85,)","(84,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(0.0,)","(-0.45,)","(-0.94,)","(0.92,)","(85,)","(84,)","(86,)","(86,)","(85,)","(83,)","(86,)","(85,)"
"(84,)","(85,)","(86,)","(86,)","(0,)","(0,)","(0,)","(0,)","(-0.45,)","(0.45,)","(0.94,)","(0.94,)","(84,)","(85,)","(86,)","(86,)","(84,)","(84,)","(86,)","(85,)"
"(83,)","(83,)","(86,)","(85,)","(0,)","(0,)","(0,)","(0,)","(-1.32,)","(-1.77,)","(0.0,)","(-1.85,)","(83,)","(83,)","(86,)","(85,)","(84,)","(84,)","(86,)","(85,)"
"(108,)","(133,)","(87,)","(86,)","(4,)","(-4,)","(-3,)","(3,)","(24.77,)","(50.0,)","(0.48,)","(1.85,)","('null',)","('null',)","(87,)","(86,)","(83,)","(84,)","(86,)","(85,)"
"(81,)","(83,)","(85,)","(88,)","(9,)","(-8,)","(-7,)","(6,)","(-26.48,)","(-50.0,)","(-2.33,)","(1.93,)","('null',)","('null',)","(85,)","(88,)","(83,)","(83,)","(86,)","(86,)"
"(76,)","(76,)","(90,)","(90,)","(8,)","(-7,)","(-7,)","(6,)","(-4.71,)","(-7.14,)","(5.8,)","(2.02,)","(76,)","('null',)","('null',)","(90,)","(76,)","('null',)","(86,)","(88,)"
"(71,)","(95,)","(98,)","(95,)","(6,)","(-5,)","(-5,)","(4,)","(-5.49,)","(19.05,)","(7.86,)","(4.33,)","('null',)","('null',)","('null',)","(95,)","(76,)","('null',)","(85,)","(91,)"
"(74,)","(72,)","(95,)","(95,)","(6,)","(-5,)","(-4,)","(4,)","(2.65,)","(-22.51,)","(-3.53,)","(0.0,)","(74,)","('null',)","(95,)","(95,)","(75,)","('null',)","(95,)","(93,)"
"(78,)","(80,)","(90,)","(90,)","(7,)","(-7,)","(-4,)","(5,)","(4.36,)","(7.27,)","(-4.33,)","(-4.33,)","(78,)","('null',)","(90,)","(90,)","(76,)","('null',)","(92,)","(93,)"
"(76,)","(76,)","(91,)","(90,)","(7,)","(-7,)","(-4,)","(5,)","(-1.51,)","(-3.08,)","(1.04,)","(-0.51,)","(76,)","(76,)","(91,)","(90,)","(76,)","(76,)","(92,)","(91,)"
"(74,)","(74,)","(93,)","(93,)","(7,)","(-7,)","(-4,)","(5,)","(-2.85,)","(-2.85,)","(1.07,)","(2.63,)","(74,)","(74,)","(93,)","(93,)","(76,)","(75,)","(91,)","(91,)"
"(90,)","(111,)","(93,)","(90,)","(11,)","(-11,)","(-7,)","(8,)","(16.84,)","(37.04,)","(0.54,)","(-2.63,)","('null',)","('null',)","(93,)","(90,)","(75,)","(75,)","(92,)","(91,)"
"(71,)","(74,)","(90,)","(93,)","(15,)","(-16,)","(-10,)","(11,)","(-19.48,)","(-37.04,)","(-2.66,)","(2.63,)","('null',)","('null',)","(90,)","(93,)","(74,)","(74,)","(92,)","(92,)"
"(66,)","(70,)","(96,)","(96,)","(16,)","(-17,)","(-10,)","(11,)","(-4.76,)","(-3.9,)","(6.06,)","(3.95,)","(66,)","(70,)","('null',)","(96,)","(66,)","(70,)","(91,)","(93,)"
"(61,)","(62,)","(102,)","(98,)","(15,)","(-15,)","(-9,)","(10,)","(-5.13,)","(-8.16,)","(5.59,)","(1.8,)","('null',)","('null',)","('null',)","(98,)","(66,)","(70,)","(90,)","(95,)"
"(63,)","(64,)","(96,)","(97,)","(13,)","(-12,)","(-8,)","(8,)","(1.95,)","(2.5,)","(-5.59,)","(-1.2,)","(63,)","(64,)","('null',)","(97,)","(64,)","(67,)","('null',)","(97,)"
"(65,)","(65,)","(98,)","(95,)","(12,)","(-12,)","(-7,)","(8,)","(2.08,)","(0.52,)","(1.8,)","(-2.32,)","(65,)","(65,)","(98,)","(95,)","(64,)","(64,)","(98,)","(96,)"
"(70,)","(67,)","(95,)","(95,)","(10,)","(-10,)","(-7,)","(7,)","(4.6,)","(2.76,)","(-3.53,)","(0.0,)","(70,)","(67,)","(95,)","(95,)","(66,)","(65,)","(96,)","(95,)"
"(67,)","(68,)","(96,)","(95,)","(9,)","(-8,)","(-7,)","(6,)","(-2.38,)","(0.58,)","(1.73,)","(0.0,)","(67,)","(68,)","(96,)","(95,)","(67,)","(66,)","(96,)","(95,)"
"(68,)","(67,)","(96,)","(95,)","(9,)","(-8,)","(-6,)","(6,)","(0.58,)","(-0.58,)","(0.0,)","(0.0,)","(68,)","(67,)","(96,)","(95,)","(68,)","(67,)","(95,)","(95,)"
"(68,)","(70,)","(95,)","(95,)","(9,)","(-8,)","(-6,)","(6,)","(0.59,)","(2.38,)","(-1.73,)","(0.0,)","(68,)","(70,)","(95,)","(95,)","(67,)","(68,)","(95,)","(95,)"
"(104,)","(95,)","(91,)","(90,)","(13,)","(-12,)","(-7,)","(8,)","(35.61,)","(25.06,)","(-3.28,)","(-4.33,)","('null',)","('null',)","(91,)","(90,)","(68,)","(68,)","(94,)","(93,)"
"(68,)","(88,)","(93,)","(95,)","(16,)","(-16,)","(-9,)","(10,)","(-36.2,)","(-6.35,)","(1.07,)","(4.33,)","('null',)","('null',)","(93,)","(95,)","(68,)","(70,)","(93,)","(93,)"
"(66,)","(65,)","(96,)","(98,)","(19,)","(-19,)","(-11,)","(11,)","(-1.71,)","(-23.32,)","(3.95,)","(3.53,)","(66,)","('null',)","(96,)","(98,)","(66,)","('null',)","(93,)","(94,)"
"(63,)","(63,)","(100,)","(100,)","(21,)","(-20,)","(-11,)","(11,)","(-3.17,)","(-2.08,)","(3.66,)","(1.23,)","(63,)","(63,)","(100,)","(100,)","(64,)","(63,)","(96,)","(97,)"
"(104,)","(108,)","(102,)","(100,)","(26,)","(-25,)","(-13,)","(13,)","(41.08,)","(44.62,)","(1.94,)","(0.63,)","('null',)","('null',)","(102,)","(100,)","(64,)","(63,)","(99,)","(99,)"
"(56,)","(63,)","(102,)","(100,)","(31,)","(-31,)","(-14,)","(15,)","(-47.84,)","(-44.62,)","(0.0,)","(0.0,)","('null',)","('null',)","(102,)","(100,)","(63,)","(63,)","(101,)","(100,)"
"(54,)","(55,)","(104,)","(106,)","(32,)","(-32,)","(-14,)","(15,)","(-2.32,)","(-7.94,)","(2.01,)","(6.04,)","(54,)","('null',)","(104,)","('null',)","(54,)","('null',)","(102,)","(100,)"
"(54,)","(54,)","(111,)","(104,)","(31,)","(-30,)","(-14,)","(15,)","(0.0,)","(-1.13,)","(6.54,)","(-2.09,)","(54,)","(54,)","('null',)","(104,)","(54,)","(54,)","(103,)","(102,)"
"(53,)","(55,)","(106,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(-1.09,)","(1.13,)","(-4.44,)","(4.27,)","(53,)","(55,)","(106,)","(108,)","(53,)","(54,)","(105,)","(106,)"
"(55,)","(56,)","(108,)","(106,)","(30,)","(-29,)","(-14,)","(15,)","(2.22,)","(1.18,)","(2.18,)","(-2.18,)","(55,)","(56,)","(108,)","(106,)","(54,)","(55,)","(107,)","(106,)"
"(57,)","(56,)","(108,)","(107,)","(30,)","(-29,)","(-14,)","(15,)","(2.42,)","(0.0,)","(0.0,)","(0.86,)","(57,)","(56,)","(108,)","(107,)","(55,)","(55,)","(107,)","(107,)"
"(57,)","(57,)","(111,)","(108,)","(30,)","(-29,)","(-14,)","(15,)","(-0.83,)","(1.23,)","(2.27,)","(1.32,)","(57,)","(57,)","(111,)","(108,)","(56,)","(56,)","(109,)","(107,)"
"(56,)","(59,)","(111,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(-0.41,)","(1.29,)","(0.0,)","(2.27,)","(56,)","(59,)","(111,)","(111,)","(56,)","(57,)","(110,)","(108,)"
"(56,)","(57,)","(113,)","(111,)","(30,)","(-29,)","(-14,)","(15,)","(0.0,)","(-1.29,)","(2.36,)","(0.0,)","(56,)","(57,)","(113,)","(111,)","(56,)","(57,)","(111,)","(110,)"
"(59,)","(57,)","(114,)","(112,)","(30,)","(-29,)","(-14,)","(15,)","(2.52,)","(0.0,)","(1.47,)","(1.88,)","(59,)","(57,)","(114,)","(112,)","(57,)","(57,)","(112,)","(111,)"
"(57,)","(80,)","(115,)","(113,)","(30,)","(-29,)","(-14,)","(15,)","(-1.29,)","(22.84,)","(1.0,)","(0.48,)","(57,)","('null',)","(115,)","(113,)","(57,)","(57,)","(114,)","(112,)"
"(59,)","(62,)","(116,)","(115,)","(29,)","(-28,)","(-14,)","(15,)","(1.73,)","(-18.79,)","(1.02,)","(2.47,)","(59,)","('null',)","(116,)","(115,)","(58,)","(57,)","(115,)","(113,)"
"(60,)","(60,)","(118,)","(116,)","(28,)","(-28,)","(-14,)","(15,)","(0.9,)","(-1.41,)","(1.56,)","(1.02,)","(60,)","(60,)","(118,)","(116,)","(58,)","(60,)","(116,)","(114,)"
"(62,)","(60,)","(116,)","(115,)","(25,)","(-24,)","(-13,)","(13,)","(1.41,)","(0.0,)","(-1.56,)","(-1.02,)","(62,)","(60,)","(116,)","(115,)","(60,)","(60,)","(116,)","(115,)"
"(63,)","(59,)","(118,)","(116,)","(22,)","(-21,)","(-11,)","(12,)","(1.48,)","(-1.35,)","(1.56,)","(1.02,)","(63,)","(59,)","(118,)","(116,)","(61,)","(59,)","(117,)","(115,)"
"(62,)","(63,)","(114,)","(115,)","(19,)","(-18,)","(-10,)","(12,)","(-1.48,)","(4.23,)","(-3.58,)","(-1.02,)","(62,)","(63,)","(114,)","(115,)","(62,)","(60,)","(116,)","(115,)"
"(63,)","(63,)","(115,)","(111,)","(17,)","(-18,)","(-10,)","(12,)","(1.48,)","(0.0,)","(1.0,)","(-4.83,)","(63,)","(63,)","(115,)","(111,)","(62,)","(61,)","(115,)","(114,)"
"(63,)","(68,)","(111,)","(112,)","(15,)","(-15,)","(-9,)","(10,)","(0.0,)","(4.88,)","(-4.83,)","(1.88,)","(63,)","(68,)","(111,)","(112,)","(62,)","(64,)","(113,)","(112,)"
"(64,)","(65,)","(112,)","(111,)","(11,)","(-11,)","(-7,)","(8,)","(1.02,)","(-2.8,)","(1.88,)","(-1.88,)","(64,)","(65,)","(112,)","(111,)","(63,)","(65,)","(112,)","(111,)"
"(68,)","(67,)","(108,)","(111,)","(10,)","(-9,)","(-7,)","(7,)","(3.86,)","(2.22,)","(-4.15,)","(0.0,)","(68,)","(67,)","(108,)","(111,)","(65,)","(66,)","(110,)","(111,)"
"(66,)","(72,)","(106,)","(104,)","(7,)","(-7,)","(-5,)","(6,)","(-1.71,)","(4.28,)","(-2.18,)","(-6.54,)","(66,)","(72,)","(106,)","('null',)","(66,)","(68,)","(108,)","(111,)"
"(68,)","(75,)","(106,)","(104,)","(4,)","(-4,)","(-4,)","(4,)","(1.71,)","(3.4,)","(0.0,)","(0.0,)","(68,)","(75,)","(106,)","(104,)","(67,)","(71,)","(106,)","(107,)"
"(71,)","(76,)","(102,)","(102,)","(4,)","(-3,)","(-3,)","(3,)","(3.05,)","(1.45,)","(-4.1,)","(-2.01,)","(71,)","(76,)","(102,)","(102,)","(68,)","(74,)","(104,)","(103,)"
"(75,)","(83,)","(102,)","(100,)","(4,)","(-3,)","(-3,)","(3,)","(4.04,)","(6.41,)","(0.0,)","(-1.94,)","(75,)","('null',)","(102,)","(100,)","(71,)","(75,)","(103,)","(102,)"
"(133,)","(114,)","(100,)","(98,)","(11,)","(-10,)","(-7,)","(7,)","(57.86,)","(31.61,)","(-2.56,)","(-1.86,)","('null',)","('null',)","(100,)","(98,)","(73,)","(76,)","(101,)","(100,)"
"(81,)","(88,)","(98,)","(100,)","(17,)","(-18,)","(-10,)","(12,)","(-51.7,)","(-26.05,)","(-1.23,)","(1.86,)","('null',)","('null',)","(98,)","(100,)","(75,)","('null',)","(100,)","(99,)"
"(95,)","(97,)","(106,)","(104,)","(23,)","(-24,)","(-13,)","(13,)","(13.61,)","(8.67,)","(7.9,)","(3.95,)","('null',)","('null',)","('null',)","(104,)","('null',)","('null',)","(99,)","(100,)"
"(57,)","(65,)","(112,)","(111,)","(26,)","(-26,)","(-13,)","(13,)","(-37.27,)","(-32.52,)","(6.33,)","(6.54,)","('null',)","('null',)","('null',)","('null',)","('null',)","('null',)","(98,)","(102,)"
"(60,)","(111,)","(113,)","(113,)","(29,)","(-28,)","(-13,)","(14,)","(2.64,)","(46.07,)","(0.48,)","(2.36,)","(60,)","('null',)","(113,)","(113,)","(60,)","('null',)","(113,)","(108,)"
"(54,)","(63,)","(116,)","(114,)","(32,)","(-31,)","(-13,)","(14,)","(-6.18,)","(-47.62,)","(3.48,)","(1.47,)","('null',)","('null',)","(116,)","(114,)","(60,)","('null',)","(114,)","(113,)"
"(56,)","(59,)","(115,)","(118,)","(31,)","(-31,)","(-14,)","(14,)","(1.92,)","(-4.23,)","(-1.02,)","(3.58,)","(56,)","(59,)","(115,)","(118,)","(58,)","(59,)","(114,)","(115,)"
"(55,)","(56,)","(113,)","(121,)","(30,)","(-30,)","(-14,)","(14,)","(-0.78,)","(-2.52,)","(-2.47,)","(2.69,)","(55,)","(56,)","(113,)","(121,)","(55,)","(57,)","(114,)","(117,)"
"(57,)","(60,)","(116,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(2.42,)","(3.87,)","(3.48,)","(0.0,)","(57,)","(60,)","(116,)","(121,)","(56,)","(58,)","(114,)","(120,)"
"(55,)","(60,)","(113,)","(121,)","(30,)","(-29,)","(-14,)","(14,)","(-2.42,)","(0.0,)","(-3.48,)","(0.0,)","(55,)","(60,)","(113,)","(121,)","(55,)","(58,)","(114,)","(121,)"
