"(66,)","(65,)","(123,)","(119,)","(66,)","(65,)","(123,)","(119,)","(76,)","(73,)","(112,)","(113,)","(66,)","(65,)","(123,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(59,)","(125,)","(125,)","(63,)","(59,)","(125,)","(125,)","(73,)","(69,)","(114,)","(115,)","(63,)","(59,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(60,)","(66,)","(125,)","(121,)","(60,)","(66,)","(125,)","(121,)","(69,)","(66,)","(116,)","(117,)","(60,)","(66,)","(125,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(74,)","(78,)","(121,)","(119,)","(74,)","(78,)","(121,)","(119,)","(70,)","(68,)","(118,)","(118,)","(74,)","(78,)","(121,)","(119,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(70,)","(118,)","(121,)","(75,)","(70,)","(118,)","(121,)","(68,)","(68,)","(120,)","(121,)","(75,)","(70,)","(118,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(85,)","(113,)","(116,)","('null',)","(85,)","(113,)","(116,)","(67,)","(70,)","(120,)","(120,)","(75,)","(85,)","(113,)","(116,)","(1,)","(0,)","(0,)","(0,)"
"(86,)","(83,)","(111,)","(115,)","(86,)","(83,)","(111,)","(115,)","(71,)","(73,)","(118,)","(119,)","(86,)","(83,)","(111,)","(115,)","(0,)","(0,)","(0,)","(0,)"
"(83,)","(87,)","(111,)","(108,)","(83,)","(87,)","(111,)","(108,)","(75,)","(78,)","(116,)","(116,)","(83,)","(87,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)"
"(81,)","(81,)","(115,)","(112,)","(81,)","(81,)","(115,)","(112,)","(79,)","(80,)","(114,)","(115,)","(81,)","(81,)","(115,)","(112,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(80,)","(119,)","(118,)","(76,)","(80,)","(119,)","(118,)","(80,)","(81,)","(114,)","(115,)","(76,)","(80,)","(119,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(80,)","(118,)","(116,)","(78,)","(80,)","(118,)","(116,)","(80,)","(82,)","(114,)","(114,)","(78,)","(80,)","(118,)","(116,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(93,)","(119,)","(118,)","(78,)","(93,)","(119,)","(118,)","(80,)","(84,)","(115,)","(114,)","(78,)","(93,)","(119,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(81,)","(119,)","(116,)","(78,)","(81,)","(119,)","(116,)","(79,)","(83,)","(116,)","(114,)","(78,)","(81,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)"
"(126,)","(124,)","(124,)","(121,)","('null',)","('null',)","(124,)","(121,)","(78,)","(83,)","(119,)","(116,)","(78,)","(81,)","(124,)","(121,)","(1,)","(1,)","(0,)","(0,)"
"(68,)","(90,)","(130,)","(123,)","(68,)","(90,)","(130,)","(123,)","(75,)","(84,)","(121,)","(118,)","(68,)","(90,)","(130,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(62,)","(78,)","(130,)","(130,)","(62,)","(78,)","(130,)","(130,)","(72,)","(84,)","(123,)","(120,)","(62,)","(78,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(65,)","(135,)","(130,)","(68,)","(65,)","(135,)","(130,)","(70,)","(81,)","(126,)","(123,)","(68,)","(65,)","(135,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(67,)","(130,)","(128,)","(66,)","(67,)","(130,)","(128,)","(68,)","(76,)","(128,)","(124,)","(66,)","(67,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(71,)","(125,)","(125,)","(75,)","(71,)","(125,)","(125,)","(67,)","(74,)","(129,)","(126,)","(75,)","(71,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(133,)","(121,)","(121,)","('null',)","('null',)","(121,)","(121,)","(67,)","(74,)","(128,)","(126,)","(75,)","(71,)","(121,)","(121,)","(1,)","(1,)","(0,)","(0,)"
"(102,)","(83,)","(121,)","(121,)","('null',)","(83,)","(121,)","(121,)","(67,)","(72,)","(127,)","(125,)","(75,)","(83,)","(121,)","(121,)","(2,)","(0,)","(0,)","(0,)"
"(72,)","(76,)","(130,)","(128,)","(72,)","(76,)","(130,)","(128,)","(70,)","(72,)","(127,)","(125,)","(72,)","(76,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(70,)","(136,)","(133,)","(68,)","(70,)","(136,)","(133,)","(70,)","(73,)","(127,)","(126,)","(68,)","(70,)","(136,)","(133,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(70,)","(136,)","(136,)","(66,)","(70,)","(136,)","(136,)","(70,)","(74,)","(128,)","(127,)","(66,)","(70,)","(136,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(71,)","(71,)","(133,)","(133,)","(71,)","(71,)","(133,)","(133,)","(69,)","(74,)","(129,)","(128,)","(71,)","(71,)","(133,)","(133,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(76,)","(130,)","(130,)","(75,)","(76,)","(130,)","(130,)","(70,)","(74,)","(131,)","(130,)","(75,)","(76,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(78,)","(133,)","(130,)","(75,)","(78,)","(133,)","(130,)","(71,)","(73,)","(133,)","(131,)","(75,)","(78,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(75,)","(138,)","(136,)","(70,)","(75,)","(138,)","(136,)","(70,)","(73,)","(134,)","(133,)","(70,)","(75,)","(138,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(74,)","(137,)","(136,)","(68,)","(74,)","(137,)","(136,)","(70,)","(74,)","(134,)","(133,)","(68,)","(74,)","(137,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(71,)","(74,)","(138,)","(136,)","(71,)","(74,)","(138,)","(136,)","(71,)","(74,)","(134,)","(133,)","(71,)","(74,)","(138,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(74,)","(76,)","(138,)","(136,)","(74,)","(76,)","(138,)","(136,)","(72,)","(75,)","(135,)","(134,)","(74,)","(76,)","(138,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(80,)","(137,)","(133,)","(76,)","(80,)","(137,)","(133,)","(72,)","(76,)","(136,)","(134,)","(76,)","(80,)","(137,)","(133,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(101,)","(133,)","(133,)","(76,)","('null',)","(133,)","(133,)","(72,)","(75,)","(136,)","(135,)","(76,)","(80,)","(133,)","(133,)","(0,)","(1,)","(0,)","(0,)"
"(68,)","(78,)","(138,)","(136,)","(68,)","(78,)","(138,)","(136,)","(72,)","(76,)","(136,)","(135,)","(68,)","(78,)","(138,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(95,)","(142,)","(138,)","('null',)","('null',)","(142,)","(138,)","(73,)","(77,)","(137,)","(135,)","(68,)","(78,)","(142,)","(138,)","(1,)","(1,)","(0,)","(0,)"
"(62,)","(68,)","(148,)","(142,)","(62,)","(68,)","(148,)","(142,)","(71,)","(75,)","(139,)","(136,)","(62,)","(68,)","(148,)","(142,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(80,)","(142,)","(138,)","(63,)","(80,)","(142,)","(138,)","(69,)","(76,)","(140,)","(136,)","(63,)","(80,)","(142,)","(138,)","(0,)","(0,)","(0,)","(0,)"
"(93,)","(88,)","(136,)","(130,)","('null',)","(88,)","(136,)","(130,)","(67,)","(78,)","(139,)","(136,)","(63,)","(88,)","(136,)","(130,)","(1,)","(0,)","(0,)","(0,)"
"(76,)","(83,)","(133,)","(130,)","(76,)","(83,)","(133,)","(130,)","(67,)","(79,)","(139,)","(135,)","(76,)","(83,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(74,)","(78,)","(133,)","(136,)","(74,)","(78,)","(133,)","(136,)","(68,)","(79,)","(139,)","(135,)","(74,)","(78,)","(133,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(74,)","(72,)","(142,)","(138,)","(74,)","(72,)","(142,)","(138,)","(69,)","(78,)","(139,)","(135,)","(74,)","(72,)","(142,)","(138,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(72,)","(144,)","(142,)","(68,)","(72,)","(144,)","(142,)","(71,)","(78,)","(138,)","(135,)","(68,)","(72,)","(144,)","(142,)","(0,)","(0,)","(0,)","(0,)"
"(71,)","(75,)","(142,)","(138,)","(71,)","(75,)","(142,)","(138,)","(72,)","(78,)","(138,)","(135,)","(71,)","(75,)","(142,)","(138,)","(0,)","(0,)","(0,)","(0,)"
"(76,)","(80,)","(141,)","(136,)","(76,)","(80,)","(141,)","(136,)","(73,)","(76,)","(139,)","(136,)","(76,)","(80,)","(141,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(84,)","(138,)","(137,)","(78,)","(84,)","(138,)","(137,)","(73,)","(76,)","(140,)","(137,)","(78,)","(84,)","(138,)","(137,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(83,)","(145,)","(141,)","(75,)","(83,)","(145,)","(141,)","(73,)","(77,)","(142,)","(138,)","(75,)","(83,)","(145,)","(141,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(80,)","(148,)","(142,)","(72,)","(80,)","(148,)","(142,)","(73,)","(79,)","(143,)","(139,)","(72,)","(80,)","(148,)","(142,)","(0,)","(0,)","(0,)","(0,)"
"(72,)","(81,)","(145,)","(141,)","(72,)","(81,)","(145,)","(141,)","(74,)","(80,)","(143,)","(139,)","(72,)","(81,)","(145,)","(141,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(83,)","(145,)","(141,)","(75,)","(83,)","(145,)","(141,)","(74,)","(81,)","(143,)","(139,)","(75,)","(83,)","(145,)","(141,)","(0,)","(0,)","(0,)","(0,)"
"(75,)","(75,)","(148,)","(145,)","(75,)","(75,)","(148,)","(145,)","(74,)","(81,)","(144,)","(141,)","(75,)","(75,)","(148,)","(145,)","(0,)","(0,)","(0,)","(0,)"
"(80,)","(80,)","(140,)","(136,)","(80,)","(80,)","(140,)","(136,)","(74,)","(80,)","(145,)","(141,)","(80,)","(80,)","(140,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(85,)","(81,)","(133,)","(128,)","(85,)","(81,)","(133,)","(128,)","(76,)","(80,)","(143,)","(138,)","(85,)","(81,)","(133,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(95,)","(96,)","(124,)","(121,)","(95,)","(96,)","(124,)","(121,)","(80,)","(82,)","(139,)","(135,)","(95,)","(96,)","(124,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(102,)","(104,)","(112,)","(111,)","(102,)","(104,)","(112,)","(111,)","(85,)","(86,)","(133,)","(130,)","(102,)","(104,)","(112,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(113,)","(113,)","(108,)","(106,)","(113,)","(113,)","(108,)","(106,)","(91,)","(91,)","(127,)","(124,)","(113,)","(113,)","(108,)","(106,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(112,)","(111,)","(108,)","(111,)","(112,)","(111,)","(108,)","(97,)","(97,)","(121,)","(118,)","(111,)","(112,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(108,)","(111,)","(111,)","(111,)","(108,)","(111,)","(111,)","(102,)","(102,)","(116,)","(114,)","(111,)","(108,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(108,)","(108,)","(112,)","(112,)","(108,)","(108,)","(112,)","(112,)","(106,)","(106,)","(113,)","(111,)","(108,)","(108,)","(112,)","(112,)","(0,)","(0,)","(0,)","(0,)"
"(106,)","(106,)","(113,)","(111,)","(106,)","(106,)","(113,)","(111,)","(108,)","(108,)","(111,)","(109,)","(106,)","(106,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(108,)","(111,)","(111,)","(111,)","(108,)","(111,)","(111,)","(110,)","(109,)","(111,)","(109,)","(111,)","(108,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(136,)","(148,)","(111,)","(108,)","('null',)","('null',)","(111,)","(108,)","(109,)","(108,)","(111,)","(110,)","(111,)","(108,)","(111,)","(108,)","(1,)","(1,)","(0,)","(0,)"
"(98,)","(102,)","(111,)","(111,)","(98,)","(102,)","(111,)","(111,)","(106,)","(106,)","(111,)","(110,)","(98,)","(102,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(93,)","(115,)","(118,)","(91,)","(93,)","(115,)","(118,)","(102,)","(103,)","(112,)","(111,)","(91,)","(93,)","(115,)","(118,)","(0,)","(0,)","(0,)","(0,)"
"(80,)","(80,)","(125,)","(123,)","(80,)","(80,)","(125,)","(123,)","(97,)","(97,)","(114,)","(113,)","(80,)","(80,)","(125,)","(123,)","(0,)","(0,)","(0,)","(0,)"
"(117,)","(140,)","(130,)","(123,)","('null',)","('null',)","(130,)","(123,)","(95,)","(95,)","(117,)","(115,)","(80,)","(80,)","(130,)","(123,)","(1,)","(1,)","(0,)","(0,)"
"(90,)","(81,)","(128,)","(124,)","(90,)","(81,)","(128,)","(124,)","(89,)","(89,)","(120,)","(117,)","(90,)","(81,)","(128,)","(124,)","(0,)","(0,)","(0,)","(0,)"
"(66,)","(74,)","(130,)","(125,)","(66,)","(74,)","(130,)","(125,)","(85,)","(86,)","(123,)","(120,)","(66,)","(74,)","(130,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(68,)","(133,)","(128,)","(78,)","(68,)","(133,)","(128,)","(81,)","(79,)","(126,)","(123,)","(78,)","(68,)","(133,)","(128,)","(0,)","(0,)","(0,)","(0,)"
"(111,)","(102,)","(130,)","(128,)","('null',)","('null',)","(130,)","(128,)","(78,)","(75,)","(129,)","(125,)","(78,)","(68,)","(130,)","(128,)","(1,)","(1,)","(0,)","(0,)"
"(68,)","(71,)","(133,)","(130,)","(68,)","(71,)","(133,)","(130,)","(75,)","(73,)","(130,)","(126,)","(68,)","(71,)","(133,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(53,)","(65,)","(133,)","(133,)","(53,)","(65,)","(133,)","(133,)","(71,)","(71,)","(131,)","(128,)","(53,)","(65,)","(133,)","(133,)","(0,)","(0,)","(0,)","(0,)"
"(57,)","(91,)","(140,)","(136,)","(57,)","('null',)","(140,)","(136,)","(64,)","(69,)","(133,)","(130,)","(57,)","(65,)","(140,)","(136,)","(0,)","(1,)","(0,)","(0,)"
"(68,)","(65,)","(141,)","(140,)","(68,)","(65,)","(141,)","(140,)","(64,)","(67,)","(135,)","(132,)","(68,)","(65,)","(141,)","(140,)","(0,)","(0,)","(0,)","(0,)"
"(56,)","(65,)","(140,)","(138,)","(56,)","(65,)","(140,)","(138,)","(60,)","(66,)","(136,)","(134,)","(56,)","(65,)","(140,)","(138,)","(0,)","(0,)","(0,)","(0,)"
"(60,)","(66,)","(144,)","(142,)","(60,)","(66,)","(144,)","(142,)","(60,)","(66,)","(138,)","(136,)","(60,)","(66,)","(144,)","(142,)","(0,)","(0,)","(0,)","(0,)"
"(59,)","(67,)","(145,)","(148,)","(59,)","(67,)","(145,)","(148,)","(58,)","(65,)","(140,)","(139,)","(59,)","(67,)","(145,)","(148,)","(0,)","(0,)","(0,)","(0,)"
"(57,)","(70,)","(153,)","(145,)","(57,)","(70,)","(153,)","(145,)","(59,)","(66,)","(143,)","(141,)","(57,)","(70,)","(153,)","(145,)","(0,)","(0,)","(0,)","(0,)"
"(59,)","(71,)","(151,)","(150,)","(59,)","(71,)","(151,)","(150,)","(59,)","(67,)","(145,)","(143,)","(59,)","(71,)","(151,)","(150,)","(0,)","(0,)","(0,)","(0,)"
"(62,)","(74,)","(156,)","(151,)","(62,)","(74,)","(156,)","(151,)","(58,)","(68,)","(148,)","(145,)","(62,)","(74,)","(156,)","(151,)","(0,)","(0,)","(0,)","(0,)"
"(62,)","(74,)","(160,)","(153,)","(62,)","(74,)","(160,)","(153,)","(59,)","(70,)","(151,)","(148,)","(62,)","(74,)","(160,)","(153,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(75,)","(163,)","(156,)","(63,)","(75,)","(163,)","(156,)","(60,)","(71,)","(154,)","(150,)","(63,)","(75,)","(163,)","(156,)","(0,)","(0,)","(0,)","(0,)"
"(63,)","(80,)","(170,)","(160,)","(63,)","(80,)","(170,)","(160,)","(61,)","(74,)","(158,)","(152,)","(63,)","(80,)","(170,)","(160,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(81,)","(166,)","(163,)","(65,)","(81,)","(166,)","(163,)","(62,)","(75,)","(161,)","(155,)","(65,)","(81,)","(166,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(81,)","(173,)","(163,)","(65,)","(81,)","(173,)","(163,)","(63,)","(77,)","(164,)","(157,)","(65,)","(81,)","(173,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(68,)","(83,)","(172,)","(166,)","(68,)","(83,)","(172,)","(166,)","(64,)","(79,)","(167,)","(160,)","(68,)","(83,)","(172,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(65,)","(83,)","(172,)","(166,)","(65,)","(83,)","(172,)","(166,)","(64,)","(80,)","(169,)","(162,)","(65,)","(83,)","(172,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(78,)","(173,)","(166,)","(70,)","(78,)","(173,)","(166,)","(66,)","(81,)","(171,)","(164,)","(70,)","(78,)","(173,)","(166,)","(0,)","(0,)","(0,)","(0,)"
"(70,)","(78,)","(172,)","(170,)","(70,)","(78,)","(172,)","(170,)","(67,)","(80,)","(171,)","(165,)","(70,)","(78,)","(172,)","(170,)","(0,)","(0,)","(0,)","(0,)"
"(78,)","(76,)","(173,)","(163,)","(78,)","(76,)","(173,)","(163,)","(69,)","(79,)","(172,)","(165,)","(78,)","(76,)","(173,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(82,)","(82,)","(160,)","(163,)","(82,)","(82,)","(160,)","(163,)","(72,)","(80,)","(170,)","(165,)","(82,)","(82,)","(160,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(90,)","(93,)","(163,)","(163,)","(90,)","(93,)","(163,)","(163,)","(75,)","(81,)","(168,)","(165,)","(90,)","(93,)","(163,)","(163,)","(0,)","(0,)","(0,)","(0,)"
"(90,)","(98,)","(160,)","(156,)","(90,)","(98,)","(160,)","(156,)","(80,)","(84,)","(166,)","(163,)","(90,)","(98,)","(160,)","(156,)","(0,)","(0,)","(0,)","(0,)"
"(91,)","(90,)","(156,)","(156,)","(91,)","(90,)","(156,)","(156,)","(83,)","(86,)","(164,)","(161,)","(91,)","(90,)","(156,)","(156,)","(0,)","(0,)","(0,)","(0,)"
"(98,)","(93,)","(153,)","(150,)","(98,)","(93,)","(153,)","(150,)","(88,)","(88,)","(160,)","(158,)","(98,)","(93,)","(153,)","(150,)","(0,)","(0,)","(0,)","(0,)"
"(104,)","(102,)","(138,)","(144,)","(104,)","(102,)","(138,)","(144,)","(92,)","(93,)","(155,)","(155,)","(104,)","(102,)","(138,)","(144,)","(0,)","(0,)","(0,)","(0,)"
"(115,)","(115,)","(128,)","(130,)","(115,)","(115,)","(128,)","(130,)","(98,)","(98,)","(149,)","(149,)","(115,)","(115,)","(128,)","(130,)","(0,)","(0,)","(0,)","(0,)"
"(128,)","(125,)","(124,)","(121,)","(128,)","(125,)","(124,)","(121,)","(104,)","(103,)","(143,)","(142,)","(128,)","(125,)","(124,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(130,)","(123,)","(125,)","(130,)","(130,)","(123,)","(125,)","(111,)","(109,)","(137,)","(137,)","(130,)","(130,)","(123,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(123,)","(125,)","(125,)","(123,)","(123,)","(125,)","(125,)","(116,)","(114,)","(131,)","(132,)","(123,)","(123,)","(125,)","(125,)","(0,)","(0,)","(0,)","(0,)"
"(123,)","(121,)","(128,)","(136,)","(123,)","(121,)","(128,)","(136,)","(120,)","(119,)","(127,)","(130,)","(123,)","(121,)","(128,)","(136,)","(0,)","(0,)","(0,)","(0,)"
"(121,)","(121,)","(124,)","(121,)","(121,)","(121,)","(124,)","(121,)","(123,)","(122,)","(125,)","(126,)","(121,)","(121,)","(124,)","(121,)","(0,)","(0,)","(0,)","(0,)"
"(130,)","(125,)","(111,)","(104,)","(130,)","(125,)","(111,)","(104,)","(125,)","(124,)","(122,)","(122,)","(130,)","(125,)","(111,)","(104,)","(0,)","(0,)","(0,)","(0,)"
"(135,)","(151,)","(88,)","(88,)","(135,)","('null',)","(88,)","(88,)","(127,)","(124,)","(116,)","(116,)","(135,)","(125,)","(88,)","(88,)","(0,)","(1,)","(0,)","(0,)"
"(144,)","(148,)","(78,)","(74,)","(144,)","('null',)","(78,)","(74,)","(129,)","(122,)","(109,)","(108,)","(144,)","(125,)","(78,)","(74,)","(0,)","(2,)","(0,)","(0,)"
"(150,)","(153,)","(70,)","(66,)","(150,)","('null',)","(70,)","(66,)","(133,)","(122,)","(99,)","(98,)","(150,)","(125,)","(70,)","(66,)","(0,)","(3,)","(0,)","(0,)"
"(150,)","(151,)","(72,)","(63,)","(150,)","(151,)","(72,)","(63,)","(138,)","(132,)","(90,)","(86,)","(150,)","(151,)","(72,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(144,)","(145,)","(74,)","(65,)","(144,)","(145,)","(74,)","(65,)","(142,)","(140,)","(82,)","(76,)","(144,)","(145,)","(74,)","(65,)","(0,)","(0,)","(0,)","(0,)"
"(148,)","(141,)","(81,)","(68,)","(148,)","(141,)","(81,)","(68,)","(145,)","(145,)","(77,)","(70,)","(148,)","(141,)","(81,)","(68,)","(0,)","(0,)","(0,)","(0,)"
"(145,)","(142,)","(100,)","(72,)","(145,)","(142,)","('null',)","(72,)","(146,)","(144,)","(75,)","(68,)","(145,)","(142,)","(81,)","(72,)","(0,)","(0,)","(1,)","(0,)"
"(148,)","(138,)","(93,)","(71,)","(148,)","(138,)","(93,)","(71,)","(147,)","(143,)","(78,)","(67,)","(148,)","(138,)","(93,)","(71,)","(0,)","(0,)","(0,)","(0,)"
"(148,)","(145,)","(60,)","(72,)","(148,)","(145,)","(60,)","(72,)","(147,)","(143,)","(76,)","(68,)","(148,)","(145,)","(60,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(148,)","(141,)","(65,)","(67,)","(148,)","(141,)","(65,)","(67,)","(146,)","(142,)","(74,)","(69,)","(148,)","(141,)","(65,)","(67,)","(0,)","(0,)","(0,)","(0,)"
"(148,)","(148,)","(65,)","(66,)","(148,)","(148,)","(65,)","(66,)","(147,)","(142,)","(72,)","(69,)","(148,)","(148,)","(65,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(153,)","(144,)","(66,)","(64,)","(153,)","(144,)","(66,)","(64,)","(148,)","(143,)","(69,)","(68,)","(153,)","(144,)","(66,)","(64,)","(0,)","(0,)","(0,)","(0,)"
"(156,)","(148,)","(66,)","(63,)","(156,)","(148,)","(66,)","(63,)","(150,)","(144,)","(69,)","(67,)","(156,)","(148,)","(66,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(163,)","(148,)","(68,)","(63,)","(163,)","(148,)","(68,)","(63,)","(152,)","(145,)","(65,)","(65,)","(163,)","(148,)","(68,)","(63,)","(0,)","(0,)","(0,)","(0,)"
"(166,)","(148,)","(66,)","(66,)","(166,)","(148,)","(66,)","(66,)","(155,)","(146,)","(66,)","(64,)","(166,)","(148,)","(66,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(180,)","(156,)","(70,)","(64,)","(180,)","(156,)","(70,)","(64,)","(161,)","(148,)","(66,)","(64,)","(180,)","(156,)","(70,)","(64,)","(0,)","(0,)","(0,)","(0,)"
"(166,)","(153,)","(71,)","(66,)","(166,)","(153,)","(71,)","(66,)","(164,)","(149,)","(67,)","(64,)","(166,)","(153,)","(71,)","(66,)","(0,)","(0,)","(0,)","(0,)"
"(177,)","(160,)","(72,)","(64,)","(177,)","(160,)","(72,)","(64,)","(168,)","(152,)","(68,)","(64,)","(177,)","(160,)","(72,)","(64,)","(0,)","(0,)","(0,)","(0,)"
"(183,)","(173,)","(72,)","(65,)","(183,)","(173,)","(72,)","(65,)","(172,)","(156,)","(69,)","(64,)","(183,)","(173,)","(72,)","(65,)","(0,)","(0,)","(0,)","(0,)"
"(190,)","(170,)","(74,)","(65,)","(190,)","(170,)","(74,)","(65,)","(177,)","(160,)","(70,)","(65,)","(190,)","(170,)","(74,)","(65,)","(0,)","(0,)","(0,)","(0,)"
"(208,)","(173,)","(74,)","(68,)","('null',)","(173,)","(74,)","(68,)","(179,)","(164,)","(72,)","(65,)","(190,)","(173,)","(74,)","(68,)","(1,)","(0,)","(0,)","(0,)"
"(197,)","(172,)","(75,)","(70,)","(197,)","(172,)","(75,)","(70,)","(182,)","(166,)","(73,)","(66,)","(197,)","(172,)","(75,)","(70,)","(0,)","(0,)","(0,)","(0,)"
"(197,)","(177,)","(75,)","(71,)","(197,)","(177,)","(75,)","(71,)","(188,)","(170,)","(73,)","(67,)","(197,)","(177,)","(75,)","(71,)","(0,)","(0,)","(0,)","(0,)"
"(181,)","(176,)","(88,)","(100,)","(181,)","(176,)","(88,)","('null',)","(189,)","(173,)","(76,)","(67,)","(181,)","(176,)","(88,)","(71,)","(0,)","(0,)","(0,)","(1,)"
"(190,)","(173,)","(78,)","(72,)","(190,)","(173,)","(78,)","(72,)","(191,)","(173,)","(77,)","(69,)","(190,)","(173,)","(78,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(183,)","(177,)","(74,)","(72,)","(183,)","(177,)","(74,)","(72,)","(189,)","(174,)","(77,)","(70,)","(183,)","(177,)","(74,)","(72,)","(0,)","(0,)","(0,)","(0,)"
"(186,)","(160,)","(95,)","(100,)","(186,)","(160,)","('null',)","('null',)","(189,)","(172,)","(78,)","(71,)","(186,)","(160,)","(74,)","(72,)","(0,)","(0,)","(1,)","(1,)"
"(202,)","(151,)","(93,)","(91,)","('null',)","(151,)","('null',)","('null',)","(187,)","(169,)","(78,)","(71,)","(186,)","(151,)","(74,)","(72,)","(1,)","(0,)","(2,)","(2,)"
"(145,)","(142,)","(106,)","(102,)","(145,)","(142,)","('null',)","('null',)","(177,)","(163,)","(80,)","(72,)","(145,)","(142,)","(74,)","(72,)","(0,)","(0,)","(3,)","(3,)"
"(186,)","(153,)","(98,)","(97,)","('null',)","(153,)","(98,)","(97,)","(176,)","(159,)","(83,)","(80,)","(145,)","(153,)","(98,)","(97,)","(1,)","(0,)","(0,)","(0,)"
"(158,)","(144,)","(102,)","(91,)","(158,)","(144,)","(102,)","(91,)","(168,)","(154,)","(91,)","(86,)","(158,)","(144,)","(102,)","(91,)","(0,)","(0,)","(0,)","(0,)"
"(172,)","(130,)","(126,)","(93,)","(172,)","(130,)","('null',)","(93,)","(165,)","(146,)","(100,)","(93,)","(172,)","(130,)","(102,)","(93,)","(0,)","(0,)","(1,)","(0,)"
"(151,)","(124,)","(121,)","(95,)","(151,)","(124,)","('null',)","(95,)","(156,)","(140,)","(100,)","(94,)","(151,)","(124,)","(102,)","(95,)","(0,)","(0,)","(2,)","(0,)"
"(166,)","(123,)","(128,)","(115,)","(166,)","(123,)","('null',)","('null',)","(158,)","(136,)","(100,)","(94,)","(166,)","(123,)","(102,)","(95,)","(0,)","(0,)","(3,)","(1,)"
"(136,)","(121,)","(125,)","(119,)","(136,)","(121,)","(125,)","('null',)","(156,)","(132,)","(108,)","(94,)","(136,)","(121,)","(125,)","(95,)","(0,)","(0,)","(0,)","(2,)"
